435,18,1216,283,56,224,1,1,1
436,18,1215,282,56,225,1,1,1
437,18,1214,281,56,226,1,1,1
438,18,1200,287,73,228,1,1,1
439,18,1186,294,90,230,1,1,1
440,18,1201,289,70,231,1,1,1
441,18,1216,285,50,232,1,1,1
442,18,1214,287,50,233,1,1,1
443,18,1212,290,50,234,1,1,1
444,18,1211,293,50,235,1,1,1
445,18,1207,293,50,236,1,1,1
446,18,1203,293,50,237,1,1,1
447,18,1200,294,50,237,1,1,1
448,18,1198,293,52,238,1,1,1
449,18,1197,292,54,240,1,1,1
450,18,1196,291,55,242,1,1,1
451,18,1195,291,57,243,1,1,1
452,18,1195,294,58,242,1,1,1
453,18,1196,297,59,241,1,1,1
454,18,1197,300,60,241,1,1,1
455,18,1200,299,61,242,1,1,1
456,18,1203,299,63,242,1,1,1
457,18,1207,299,64,243,1,1,1
458,18,1196,295,81,251,1,1,1
459,18,1186,292,98,258,1,1,1
460,18,1189,292,93,252,1,1,1
461,18,1192,292,89,247,1,1,1
462,18,1199,291,82,248,1,1,1
463,18,1207,290,75,250,1,1,1
464,18,1215,289,68,252,1,1,1
465,18,1216,286,69,256,1,1,1
466,18,1217,284,70,259,1,1,1
467,18,1219,282,70,263,1,1,1
468,18,1220,283,70,264,1,1,1
469,18,1222,285,69,265,1,1,1
470,18,1223,287,69,266,1,1,1
471,18,1225,289,69,267,1,1,1
472,18,1222,290,71,268,1,1,1
473,18,1220,291,72,269,1,1,1
474,18,1218,292,73,270,1,1,1
475,18,1218,291,73,271,1,1,1
476,18,1219,290,72,273,1,1,1
477,18,1220,290,72,274,1,1,1
478,18,1217,290,90,276,1,1,1
479,18,1214,290,108,278,1,1,1
480,18,1219,293,93,278,1,1,1
481,18,1225,297,77,278,1,1,1
482,18,1231,295,76,279,1,1,1
483,18,1238,294,75,280,1,1,1
484,18,1245,293,74,281,1,1,1
485,18,1246,291,75,283,1,1,1
486,18,1248,289,75,285,1,1,1
487,18,1250,288,76,287,1,1,1
488,18,1253,286,78,289,1,1,1
489,18,1256,285,80,290,1,1,1
490,18,1259,283,82,292,1,1,1
491,18,1262,282,84,293,1,1,1
492,18,1267,283,84,295,1,1,1
493,18,1272,284,84,297,1,1,1
494,18,1278,286,83,299,1,1,1
495,18,1279,285,83,301,1,1,1
496,18,1280,284,83,303,1,1,1
497,18,1282,284,83,304,1,1,1
498,18,1285,280,101,313,1,1,1
499,18,1288,276,120,322,1,1,1
500,18,1292,279,102,315,1,1,1
501,18,1297,282,84,308,1,1,1
502,18,1300,279,84,312,1,1,1
503,18,1303,276,84,316,1,1,1
504,18,1307,273,84,320,1,1,1
505,18,1309,271,83,321,1,1,1
506,18,1311,270,83,322,1,1,1
507,18,1313,269,83,323,1,1,1
508,18,1317,268,85,324,1,1,1
509,18,1322,267,87,325,1,1,1
510,18,1327,266,89,326,1,1,1
511,18,1332,266,91,326,1,1,1
512,18,1338,260,91,333,1,1,1
513,18,1345,254,91,340,1,1,1
514,18,1352,248,91,348,1,1,1
515,18,1355,246,90,348,1,1,1
516,18,1358,245,89,347,1,1,1
517,18,1361,244,88,346,1,1,1
518,18,1359,248,115,355,1,1,1
519,18,1358,252,142,364,1,1,1
520,18,1364,246,117,360,1,1,1
521,18,1371,241,92,355,1,1,1
522,18,1371,243,94,357,1,1,1
523,18,1371,245,96,360,1,1,1
524,18,1371,248,99,362,1,1,1
525,18,1370,246,98,365,1,1,1
526,18,1369,245,97,367,1,1,1
527,18,1368,244,96,369,1,1,1
528,18,1366,242,96,369,1,1,1
529,18,1364,240,96,370,1,1,1
530,18,1362,238,96,371,1,1,1
531,18,1361,236,95,372,1,1,1
532,18,1360,234,96,376,1,1,1
533,18,1360,232,96,380,1,1,1
534,18,1360,231,97,383,1,1,1
535,18,1361,229,98,387,1,1,1
536,18,1362,227,99,392,1,1,1
537,18,1364,226,99,396,1,1,1
538,18,1367,222,110,399,1,1,1
539,18,1371,218,120,402,1,1,1
540,18,1372,216,113,402,1,1,1
541,18,1373,214,107,402,1,1,1
542,18,1375,207,110,409,1,1,1
543,18,1378,201,112,416,1,1,1
544,18,1381,195,115,423,1,1,1
545,18,1384,196,112,421,1,1,1
546,18,1388,198,108,419,1,1,1
547,18,1392,200,104,417,1,1,1
548,18,1396,198,107,422,1,1,1
549,18,1400,196,110,428,1,1,1
550,18,1404,194,113,434,1,1,1
551,18,1408,193,116,439,1,1,1
552,18,1411,192,118,444,1,1,1
553,18,1415,191,119,449,1,1,1
554,18,1419,191,121,454,1,1,1
555,18,1420,189,121,456,1,1,1
556,18,1421,187,122,459,1,1,1
557,18,1422,186,123,461,1,1,1
558,18,1432,189,156,470,1,1,1
559,18,1442,192,190,480,1,1,1
560,18,1440,185,155,480,1,1,1
561,18,1439,178,119,480,1,1,1
562,18,1447,181,122,486,1,1,1
563,18,1455,185,125,492,1,1,1
564,18,1464,189,127,498,1,1,1
565,18,1472,189,127,501,1,1,1
566,18,1480,189,128,504,1,1,1
567,18,1489,189,128,507,1,1,1
568,18,1497,185,131,513,1,1,1
569,18,1506,182,133,518,1,1,1
570,18,1515,178,135,524,1,1,1
571,18,1524,175,138,530,1,1,1
572,18,1531,171,141,542,1,1,1
573,18,1538,167,144,554,1,1,1
574,18,1545,164,147,565,1,1,1
575,18,1551,168,147,567,1,1,1
576,18,1557,172,147,569,1,1,1
577,18,1564,177,146,571,1,1,1
578,18,1568,179,181,590,1,1,1
579,18,1572,182,216,608,1,1,1
580,18,1580,181,184,605,1,1,1
581,18,1589,181,152,601,1,1,1
582,18,1592,179,154,610,1,1,1
583,18,1596,177,155,619,1,1,1
584,18,1600,176,157,628,1,1,1
585,18,1605,175,158,631,1,1,1
586,18,1611,175,159,634,1,1,1
587,18,1617,175,160,637,1,1,1
588,18,1624,174,166,648,1,1,1
589,18,1632,174,172,659,1,1,1
590,18,1640,174,177,669,1,1,1
591,18,1648,174,183,680,1,1,1
592,18,1656,174,185,689,1,1,1
593,18,1664,174,187,698,1,1,1
594,18,1672,175,189,707,1,1,1
595,18,1680,175,191,716,1,1,1
596,18,1689,176,192,725,1,1,1
597,18,1707,172,194,734,1,1,1
598,18,1722,172,200,748,1,1,0.99005
599,18,1737,172,206,763,1,1,0.88889
113,23,46,400,58,145,1,1,0.98305
114,23,48,402,58,145,1,1,1
115,23,51,403,58,145,1,1,1
116,23,54,405,58,145,1,1,1
117,23,65,406,58,145,1,1,1
118,23,76,407,58,145,1,1,1
119,23,88,408,58,145,1,1,1
120,23,99,409,58,145,1,1,1
121,23,111,410,58,145,1,1,1
122,23,121,406,58,145,1,1,1
123,23,131,403,58,145,1,1,1
124,23,142,399,58,145,1,1,1
125,23,152,396,58,145,1,1,1
126,23,163,393,58,145,1,1,1
127,23,173,392,58,145,1,1,1
128,23,183,391,58,145,1,1,1
129,23,194,390,57,145,1,1,1
130,23,204,389,57,145,1,1,1
131,23,215,389,57,144,1,1,1
132,23,222,386,56,143,1,1,1
133,23,229,384,56,142,1,1,1
134,23,236,382,56,140,1,1,1
135,23,243,379,56,140,1,1,1
136,23,250,377,56,138,1,1,1
137,23,257,375,56,137,1,1,1
138,23,264,372,56,136,1,1,1
139,23,271,370,56,135,1,1,1
140,23,278,368,56,133,1,1,1
141,23,285,366,56,132,1,1,1
142,23,289,367,56,132,1,1,1
143,23,294,369,55,132,1,1,1
144,23,298,370,55,132,1,1,1
145,23,303,372,54,132,1,1,1
146,23,308,374,53,132,1,1,1
147,23,315,373,52,132,1,1,1
148,23,322,373,51,131,1,1,1
149,23,329,372,50,132,1,1,1
150,23,336,372,49,131,1,1,1
151,23,343,372,49,131,1,1,1
152,23,345,369,49,131,1,1,1
153,23,348,366,49,131,1,1,1
154,23,350,364,49,131,1,1,1
155,23,353,361,49,131,1,1,1
156,23,356,359,49,131,1,1,1
157,23,351,359,49,131,1,1,1
158,23,346,360,49,131,1,1,1
159,23,342,361,49,131,1,1,1
160,23,337,362,49,131,1,1,1
161,23,333,363,49,131,1,1,1
162,23,328,363,49,131,1,1,1
163,23,323,364,49,131,1,1,1
164,23,319,365,49,131,1,1,1
165,23,314,366,49,131,1,1,1
166,23,310,367,49,131,1,1,1
167,23,299,366,49,131,1,1,1
168,23,288,366,49,131,1,1,1
169,23,277,366,49,131,1,1,1
170,23,266,366,49,131,1,1,1
171,23,256,366,49,131,1,1,1
172,23,250,367,49,131,1,1,1
173,23,244,368,49,131,1,1,1
174,23,238,369,49,131,1,1,1
175,23,232,370,49,131,1,1,1
176,23,227,371,49,131,1,1,1
177,23,226,367,49,131,1,1,1
178,23,225,363,49,131,1,1,1
179,23,224,359,49,131,1,1,1
180,23,223,355,49,131,1,1,1
181,23,222,351,49,131,1,1,1
182,23,221,349,49,131,1,1,1
183,23,221,347,49,131,1,1,1
184,23,221,345,49,131,1,1,1
185,23,221,343,49,131,1,1,1
186,23,221,341,49,131,1,1,1
187,23,221,340,49,131,1,1,1
188,23,221,340,49,131,1,1,1
189,23,221,339,49,131,1,1,1
190,23,221,339,49,131,1,1,1
191,23,222,339,49,131,1,1,1
192,23,221,337,50,131,1,1,1
193,23,220,335,52,131,1,1,1
194,23,220,333,53,132,1,1,1
195,23,218,331,56,130,1,1,1
196,23,222,331,54,130,1,1,1
197,23,221,336,59,128,1,1,1
198,23,227,340,57,129,1,1,1
199,23,234,345,54,129,1,1,1
200,23,241,349,51,130,1,1,1
201,23,248,354,49,131,1,1,1
202,23,257,354,50,131,1,1,1
203,23,267,355,50,131,1,1,1
204,23,277,356,50,130,1,1,1
205,23,287,357,50,130,1,1,1
206,23,297,358,50,130,1,1,1
207,23,307,359,50,129,1,1,1
208,23,317,360,50,129,1,1,1
209,23,327,361,50,128,1,1,1
210,23,337,362,50,128,1,1,1
211,23,347,363,51,128,1,1,1
212,23,352,362,51,128,1,1,1
213,23,357,362,51,127,1,1,1
214,23,362,362,51,127,1,1,1
215,23,367,361,51,127,1,1,1
216,23,372,361,51,127,1,1,1
217,23,377,361,51,126,1,1,1
218,23,382,360,51,126,1,1,1
219,23,387,360,51,126,1,1,1
220,23,392,360,51,125,1,1,1
221,23,398,360,50,125,1,1,1
222,23,401,359,50,124,1,1,1
223,23,405,358,50,124,1,1,1
224,23,409,358,50,123,1,1,1
225,23,413,357,49,123,1,1,1
226,23,417,357,49,122,1,1,1
227,23,420,356,50,122,1,1,1
228,23,424,355,49,122,1,1,1
229,23,428,355,49,121,1,1,1
230,23,432,354,49,121,1,1,1
231,23,436,354,49,120,1,1,1
232,23,440,351,49,120,1,1,1
233,23,445,349,49,120,1,1,1
234,23,449,347,49,120,1,1,1
235,23,454,345,49,120,1,1,0.96132
236,23,458,343,49,120,1,1,0.90331
237,23,463,341,49,120,1,1,0.84529
238,23,467,339,49,120,1,1,0.80661
446,23,609,331,40,102,1,1,0.80583
447,23,606,331,40,102,1,1,0.81553
448,23,603,332,40,102,1,1,0.81553
449,23,601,333,40,102,1,1,0.81553
450,23,598,334,40,102,1,1,0.81553
451,23,596,335,40,102,1,1,0.82524
452,23,597,335,40,102,1,1,0.82524
453,23,599,335,40,102,1,1,0.82524
454,23,601,335,40,102,1,1,0.82524
455,23,603,335,40,102,1,1,0.82524
456,23,605,335,40,102,1,1,0.82524
457,23,607,335,40,102,1,1,0.82524
458,23,609,335,40,102,1,1,0.82524
459,23,611,335,40,102,1,1,0.82524
460,23,613,335,40,102,1,1,0.82524
461,23,615,335,40,102,1,1,0.82524
462,23,614,335,40,102,1,1,0.83495
463,23,614,336,40,102,1,1,0.83495
464,23,614,337,40,102,1,1,0.83495
465,23,614,338,40,102,1,1,0.83495
466,23,614,339,40,102,1,1,0.84466
467,23,614,339,40,103,1,1,0.84615
468,23,614,340,40,103,1,1,0.84615
469,23,614,341,40,103,1,1,0.84615
470,23,614,342,40,103,1,1,0.84615
471,23,614,343,40,103,1,1,0.85577
472,23,614,343,39,104,1,1,0.84762
473,23,614,344,39,104,1,1,0.84762
474,23,614,345,39,104,1,1,0.84619
475,23,614,346,39,104,1,1,0.85429
476,23,614,347,39,104,1,1,0.86238
477,23,614,347,39,105,1,1,0.8684
478,23,614,348,39,105,1,1,0.87689
479,23,614,349,39,105,1,1,0.88349
480,23,614,350,39,105,1,1,0.89245
481,23,614,351,39,105,1,1,0.90142
482,23,617,350,39,105,1,1,0.91934
483,23,620,349,39,105,1,1,0.93184
484,23,623,348,39,105,1,1,0.9434
485,23,626,347,39,105,1,1,0.95401
486,23,630,346,39,105,1,1,0.96698
487,23,633,345,39,105,1,1,0.97854
488,23,636,344,39,105,1,1,0.98585
489,23,639,343,39,105,1,1,0.99222
490,23,642,342,39,105,1,1,0.99764
491,23,646,342,39,105,1,1,1
492,23,648,341,39,106,1,1,1
493,23,650,341,39,106,1,1,1
494,23,652,341,39,106,1,1,1
495,23,654,340,39,107,1,1,1
496,23,657,340,38,107,1,1,1
497,23,659,340,38,107,1,1,1
498,23,661,339,38,108,1,1,1
499,23,663,339,38,108,1,1,1
500,23,665,339,38,108,1,1,1
501,23,668,339,38,108,1,1,1
502,23,670,338,38,108,1,1,1
503,23,673,337,38,108,1,1,1
504,23,676,336,38,108,1,1,1
505,23,678,335,38,108,1,1,1
506,23,681,334,38,108,1,1,1
507,23,684,333,38,108,1,1,1
508,23,686,332,38,108,1,1,1
509,23,689,331,38,108,1,1,1
510,23,692,330,38,108,1,1,1
511,23,695,329,38,108,1,1,1
512,23,696,327,38,108,1,1,1
513,23,698,325,38,108,1,1,1
514,23,700,323,38,108,1,1,1
515,23,702,321,38,108,1,1,1
516,23,704,319,38,108,1,1,1
517,23,706,317,38,108,1,1,1
518,23,708,315,38,108,1,1,1
519,23,710,313,38,108,1,1,1
520,23,712,311,38,108,1,1,1
521,23,714,310,38,108,1,1,1
522,23,711,309,38,108,1,1,1
523,23,709,309,38,108,1,1,1
524,23,706,308,39,108,1,1,1
525,23,704,308,39,108,1,1,1
526,23,701,308,40,107,1,1,1
527,23,699,307,39,108,1,1,1
528,23,696,307,40,107,1,1,1
529,23,694,306,40,108,1,1,1
530,23,691,306,41,107,1,1,1
531,23,689,306,41,107,1,1,1
532,23,687,306,41,108,1,1,1
533,23,685,307,41,108,1,1,1
534,23,683,308,41,109,1,1,1
535,23,681,309,41,109,1,1,1
536,23,679,310,41,110,1,1,1
537,23,682,305,41,111,1,1,1
538,23,682,301,41,112,1,1,1
539,23,682,298,41,112,1,1,1
540,23,682,295,41,112,1,1,1
541,23,683,292,40,112,1,1,1
542,23,683,291,40,112,1,1,1
543,23,684,291,40,112,1,1,1
544,23,685,290,40,112,1,1,1
545,23,685,290,40,112,1,1,1
546,23,686,290,40,112,1,1,1
547,23,687,289,40,112,1,1,1
548,23,687,289,40,112,1,1,1
549,23,688,288,40,112,1,1,1
550,23,689,288,40,112,1,1,1
551,23,690,288,40,112,1,1,1
552,23,689,288,40,112,1,1,1
553,23,689,288,40,112,1,1,1
554,23,689,289,40,112,1,1,1
555,23,688,289,40,112,1,1,1
556,23,688,290,40,112,1,1,1
557,23,688,290,40,112,1,1,1
558,23,687,290,40,112,1,1,1
559,23,687,291,40,112,1,1,1
560,23,687,291,40,112,1,1,1
561,23,687,292,40,112,1,1,1
562,23,690,292,41,112,1,1,1
563,23,694,292,41,112,1,1,1
564,23,697,292,42,112,1,1,1
565,23,701,293,42,111,1,1,0.95349
566,23,705,293,42,112,1,1,0.93023
567,23,708,293,43,112,1,1,0.93182
568,23,712,294,43,111,1,1,0.90909
569,23,715,294,44,111,1,1,0.91111
570,23,719,294,44,111,1,1,0.84444
55,24,859,435,39,106,1,1,0.85
56,24,855,434,39,107,1,1,0.9
57,24,850,432,40,108,1,1,0.92683
58,24,846,431,41,109,1,1,1
59,24,842,430,41,109,1,1,1
60,24,838,429,41,110,1,1,1
61,24,834,428,42,111,1,1,1
62,24,833,426,42,112,1,1,1
63,24,833,425,42,112,1,1,1
64,24,833,423,42,113,1,1,1
65,24,833,422,42,113,1,1,1
66,24,833,420,42,114,1,1,1
67,24,833,419,41,114,1,1,1
68,24,833,417,41,115,1,1,1
69,24,833,416,41,115,1,1,1
70,24,833,414,41,116,1,1,1
71,24,833,413,41,117,1,1,1
72,24,831,413,41,117,1,1,1
73,24,830,413,41,117,1,1,1
74,24,829,413,41,117,1,1,1
75,24,828,414,41,117,1,1,1
76,24,827,414,41,117,1,1,1
77,24,826,414,41,117,1,1,1
78,24,825,415,41,117,1,1,1
79,24,824,415,41,117,1,1,1
80,24,823,415,41,117,1,1,1
81,24,822,416,41,117,1,1,1
82,24,822,415,40,118,1,1,1
83,24,822,414,40,119,1,1,1
84,24,822,414,40,119,1,1,1
85,24,822,413,40,120,1,1,1
86,24,822,413,40,120,1,1,0.97601
87,24,822,412,40,121,1,1,0.92803
88,24,822,411,40,122,1,1,0.88003
89,24,822,411,40,122,1,1,0.83066
90,24,822,410,40,123,1,1,0.81275
124,24,927,373,46,146,1,1,0.82675
125,24,936,371,47,147,1,1,0.86698
126,24,945,370,47,146,1,1,0.90434
127,24,954,368,47,147,1,1,0.92399
128,24,963,366,48,147,1,1,0.96277
129,24,972,364,48,148,1,1,0.98151
130,24,981,362,48,148,1,1,1
131,24,990,361,49,148,1,1,1
132,24,996,358,49,149,1,1,0.9824
133,24,1002,356,50,150,1,1,0.94663
134,24,1008,354,51,151,1,1,0.98267
135,24,1014,352,52,152,1,1,1
136,24,1020,350,53,153,1,1,1
137,24,1026,347,53,155,1,1,1
138,24,1032,345,54,156,1,1,1
139,24,1038,343,55,157,1,1,1
140,24,1044,341,56,158,1,1,1
141,24,1050,339,57,159,1,1,1
142,24,1056,338,57,160,1,1,1
143,24,1062,338,57,161,1,1,1
144,24,1068,338,57,162,1,1,1
145,24,1075,337,56,164,1,1,1
146,24,1081,337,57,165,1,1,1
147,24,1087,337,57,166,1,1,1
148,24,1094,336,56,168,1,1,1
149,24,1100,336,56,169,1,1,1
150,24,1106,336,56,170,1,1,1
151,24,1113,336,56,171,1,1,1
152,24,1113,335,57,171,1,1,1
153,24,1114,334,57,172,1,1,1
154,24,1115,333,57,173,1,1,1
155,24,1115,332,58,174,1,1,1
156,24,1116,331,58,175,1,1,1
157,24,1117,330,58,175,1,1,1
158,24,1117,329,59,176,1,1,1
159,24,1118,328,59,177,1,1,1
160,24,1119,327,59,178,1,1,1
161,24,1120,327,60,178,1,1,1
162,24,1114,326,60,179,1,1,1
163,24,1108,326,61,180,1,1,1
164,24,1102,325,62,181,1,1,1
165,24,1096,325,62,182,1,1,1
166,24,1090,324,63,184,1,1,1
167,24,1084,324,64,184,1,1,1
168,24,1078,323,64,186,1,1,1
169,24,1072,323,65,186,1,1,1
170,24,1066,322,66,188,1,1,1
171,24,1061,322,66,189,1,1,1
172,24,1059,320,66,191,1,1,1
173,24,1057,319,66,192,1,1,1
174,24,1055,317,66,194,1,1,1
175,24,1054,316,65,195,1,1,1
176,24,1052,314,66,197,1,1,1
177,24,1050,313,66,198,1,1,1
178,24,1049,311,65,200,1,1,1
179,24,1047,310,65,201,1,1,1
180,24,1045,308,65,203,1,1,1
181,24,1044,307,65,204,1,1,1
182,24,1044,304,66,206,1,1,1
183,24,1045,302,67,208,1,1,1
184,24,1046,299,68,210,1,1,1
185,24,1047,297,69,212,1,1,1
186,24,1047,297,70,213,1,1,1
187,24,1048,297,71,215,1,1,1
188,24,1048,295,72,216,1,1,1
189,24,1050,298,72,217,1,1,1
190,24,1052,301,73,219,1,1,1
191,24,1054,304,74,221,1,1,1
192,24,1058,305,74,223,1,1,1
193,24,1062,307,74,224,1,1,1
194,24,1066,308,74,226,1,1,1
195,24,1071,310,73,227,1,1,1
196,24,1075,312,74,228,1,1,1
197,24,1079,313,74,230,1,1,1
198,24,1084,315,73,231,1,1,1
199,24,1088,316,73,233,1,1,1
200,24,1092,318,73,234,1,1,1
201,24,1097,320,73,236,1,1,1
202,24,1106,321,75,239,1,1,1
203,24,1116,323,76,241,1,1,1
204,24,1126,324,77,244,1,1,1
205,24,1135,326,79,246,1,1,1
206,24,1145,327,80,249,1,1,1
207,24,1155,329,81,251,1,1,1
208,24,1164,330,83,254,1,1,1
209,24,1174,332,84,256,1,1,1
210,24,1184,333,85,259,1,1,1
211,24,1194,335,86,262,1,1,1
212,24,1201,335,87,265,1,1,1
213,24,1208,335,88,268,1,1,1
214,24,1216,335,88,271,1,1,1
215,24,1223,335,89,274,1,1,1
216,24,1231,336,89,276,1,1,1
217,24,1238,336,90,279,1,1,1
218,24,1245,336,91,282,1,1,1
219,24,1253,336,91,285,1,1,1
220,24,1260,336,92,288,1,1,1
221,24,1268,337,93,291,1,1,1
222,24,1274,335,94,296,1,1,1
223,24,1281,334,95,300,1,1,1
224,24,1288,333,96,304,1,1,1
225,24,1295,331,96,309,1,1,0.94074
226,24,1302,330,97,313,1,1,0.85279
271,25,1137,307,38,123,1,1,0.92618
284,25,1067,293,41,128,1,1,0.9055
295,25,1056,264,40,131,1,1,1
296,25,1055,265,40,131,1,1,1
297,25,1053,265,40,131,1,1,1
298,25,1052,266,40,131,1,1,1
299,25,1051,267,40,131,1,1,1
300,25,1049,267,40,131,1,1,1
301,25,1048,268,40,131,1,1,1
302,25,1046,269,40,131,1,1,1
303,25,1045,269,40,131,1,1,1
304,25,1044,270,40,131,1,1,1
305,25,1042,271,40,131,1,1,1
308,25,1038,273,40,131,1,1,1
309,25,1037,273,40,131,1,1,1
310,25,1035,274,40,131,1,1,1
311,25,1034,275,40,131,1,1,1
312,25,1032,275,40,131,1,1,1
341,25,1087,290,40,148,1,1,1
384,25,1141,312,47,163,1,1,1
606,25,1702,212,222,675,1,1,0.98206
607,25,1715,209,224,683,1,1,0.91556
608,25,1728,205,226,692,1,1,0.85022
120,26,789,394,31,111,1,1,0.96875
121,26,804,394,31,111,1,1,1
122,26,813,391,31,111,1,1,1
123,26,822,389,31,111,1,1,1
124,26,831,387,31,111,1,1,1
125,26,840,384,31,111,1,1,1
126,26,849,382,31,111,1,1,0.9375
127,26,858,380,31,111,1,1,0.90709
128,26,867,377,31,111,1,1,0.84654
129,26,876,375,31,111,1,1,0.81752
130,26,885,373,31,111,1,1,0.9707
131,26,894,371,31,111,1,1,1
132,26,899,369,31,111,1,1,1
133,26,905,367,31,111,1,1,0.90876
134,26,911,365,31,111,1,1,0.84933
199,26,936,344,34,115,1,1,0.80517
200,26,939,347,34,115,1,1,0.833
201,26,943,350,34,115,1,1,0.86084
202,26,951,351,34,115,1,1,0.86207
203,26,959,352,34,115,1,1,0.86453
204,26,968,353,34,115,1,1,0.8936
205,26,976,354,34,115,1,1,0.86946
206,26,985,356,34,115,1,1,0.9734
207,26,993,357,34,115,1,1,1
208,26,1001,358,34,115,1,1,1
209,26,1010,359,34,115,1,1,1
210,26,1018,360,34,115,1,1,1
211,26,1027,362,34,115,1,1,1
212,26,1032,362,34,115,1,1,1
213,26,1037,363,34,115,1,1,1
214,26,1042,364,34,115,1,1,1
215,26,1047,364,34,115,1,1,1
216,26,1052,365,34,115,1,1,1
217,26,1057,366,34,115,1,1,1
218,26,1062,366,34,115,1,1,1
219,26,1067,367,34,115,1,1,1
220,26,1072,368,34,115,1,1,1
221,26,1077,369,34,115,1,1,1
222,26,1080,368,34,115,1,1,1
223,26,1084,368,34,115,1,1,1
224,26,1087,368,34,115,1,1,1
225,26,1091,368,34,115,1,1,1
226,26,1095,368,34,115,1,1,1
227,26,1098,368,34,115,1,1,1
228,26,1102,368,34,115,1,1,1
229,26,1105,368,34,115,1,1,1
230,26,1109,368,34,115,1,1,1
231,26,1113,368,34,115,1,1,1
232,26,1116,365,34,115,1,1,1
233,26,1120,362,34,115,1,1,1
234,26,1124,360,34,115,1,1,1
235,26,1128,357,34,115,1,1,1
236,26,1132,355,34,115,1,1,1
237,26,1135,352,34,115,1,1,1
238,26,1139,349,34,115,1,1,1
239,26,1143,347,34,115,1,1,1
240,26,1147,344,34,115,1,1,1
241,26,1151,342,34,115,1,1,1
242,26,1154,341,34,115,1,1,1
243,26,1157,340,34,115,1,1,1
244,26,1160,339,34,115,1,1,1
245,26,1164,339,34,115,1,1,1
246,26,1167,338,34,115,1,1,1
247,26,1170,337,34,115,1,1,1
248,26,1174,337,34,115,1,1,1
249,26,1177,336,34,115,1,1,1
250,26,1180,335,34,115,1,1,1
251,26,1184,335,34,115,1,1,1
252,26,1188,333,34,115,1,1,1
253,26,1193,331,34,115,1,1,1
254,26,1197,329,34,115,1,1,1
255,26,1202,328,34,115,1,1,1
256,26,1206,326,34,115,1,1,1
257,26,1211,324,34,115,1,1,1
258,26,1215,323,34,115,1,1,1
259,26,1220,321,34,115,1,1,1
260,26,1224,319,34,115,1,1,1
261,26,1229,318,34,115,1,1,1
262,26,1231,316,34,115,1,1,1
263,26,1233,314,35,116,1,1,1
264,26,1235,312,35,116,1,1,1
265,26,1237,311,36,116,1,1,1
266,26,1239,309,37,117,1,1,1
267,26,1241,307,37,117,1,1,1
268,26,1243,305,38,118,1,1,1
269,26,1245,304,39,118,1,1,1
270,26,1247,305,36,116,1,1,1
271,26,1249,306,34,115,1,1,1
272,26,1243,305,34,115,1,1,1
273,26,1237,304,34,115,1,1,1
274,26,1231,303,34,115,1,1,1
275,26,1226,303,34,115,1,1,1
276,26,1220,302,34,115,1,1,1
277,26,1214,301,34,115,1,1,1
278,26,1209,301,34,115,1,1,1
279,26,1203,300,34,115,1,1,1
280,26,1197,299,34,115,1,1,1
281,26,1192,299,34,115,1,1,1
282,26,1187,298,34,115,1,1,1
283,26,1183,298,34,115,1,1,1
284,26,1178,297,34,115,1,1,1
285,26,1174,297,34,115,1,1,1
286,26,1172,294,34,115,1,1,1
287,26,1171,291,34,115,1,1,1
288,26,1170,288,34,115,1,1,1
289,26,1168,285,34,115,1,1,0.91429
290,26,1167,282,34,115,1,1,1
291,26,1166,279,34,115,1,1,1
292,26,1167,274,35,115,1,1,1
293,26,1168,270,37,115,1,1,0.87523
294,26,1169,266,38,115,1,1,0.95137
295,26,1171,262,39,115,1,1,1
296,26,1172,261,38,116,1,1,1
297,26,1173,261,37,117,1,1,1
298,26,1174,261,36,117,1,1,1
299,26,1175,261,35,118,1,1,1
300,26,1176,261,34,118,1,1,1
301,26,1178,261,33,119,1,1,1
302,26,1175,261,33,119,1,1,1
303,26,1173,261,33,119,1,1,0.97083
304,26,1170,262,33,119,1,1,0.88235
306,26,1166,263,33,119,1,1,0.85294
307,26,1163,263,33,119,1,1,0.85294
308,26,1161,263,33,119,1,1,0.88235
309,26,1158,264,33,119,1,1,0.97059
310,26,1156,264,33,119,1,1,0.88725
311,26,1154,265,33,119,1,1,0.81127
319,26,1178,270,33,118,1,1,0.80277
320,26,1183,268,33,118,1,1,0.80796
322,26,1192,264,35,118,1,1,0.84874
323,26,1196,263,36,118,1,1,0.90189
324,26,1200,261,37,118,1,1,0.95268
325,26,1204,260,38,118,1,1,0.97694
326,26,1207,261,38,119,1,1,0.9765
327,26,1211,263,38,119,1,1,0.97607
328,26,1215,265,38,119,1,1,1
329,26,1219,267,38,119,1,1,1
330,26,1223,269,38,119,1,1,0.95171
331,26,1227,271,38,120,1,1,0.88345
332,26,1227,272,37,120,1,1,0.84732
334,26,1227,275,37,120,1,1,0.81579
335,26,1227,277,36,120,1,1,0.81081
336,26,1227,279,36,119,1,1,0.83784
337,26,1227,280,36,120,1,1,0.83784
338,26,1227,282,35,119,1,1,0.91806
339,26,1227,283,35,120,1,1,0.97337
340,26,1227,285,35,119,1,1,1
341,26,1227,287,35,119,1,1,1
342,26,1228,291,35,120,1,1,1
343,26,1229,295,36,121,1,1,1
344,26,1230,299,37,122,1,1,1
345,26,1231,304,38,123,1,1,1
346,26,1230,304,39,124,1,1,1
347,26,1230,304,40,125,1,1,1
348,26,1230,305,40,126,1,1,1
