513,28,1656,556,38,84,1,1,1
514,28,1626,557,39,84,1,1,0.98118
515,28,1597,558,40,85,1,1,0.90499
516,28,1571,557,38,84,1,1,0.88054
517,28,1545,556,36,83,1,1,0.8536
518,28,1520,555,34,82,1,1,0.84819
519,28,1493,553,34,82,1,1,0.80792
553,28,795,536,35,96,1,1,0.83333
554,28,780,535,35,98,1,1,0.88889
555,28,765,534,35,97,1,1,1
556,28,750,534,35,95,1,1,1
557,28,735,534,35,94,1,1,1
558,28,720,533,35,93,1,1,1
559,28,705,533,35,91,1,1,1
560,28,690,533,36,90,1,1,1
561,28,675,533,37,90,1,1,0.92366
562,28,660,534,38,89,1,1,0.90285
563,28,645,535,40,89,1,1,0.91328
564,28,632,536,40,89,1,1,0.90515
565,28,620,537,39,90,1,1,0.91209
566,28,608,538,38,91,1,1,0.92391
577,28,476,536,37,95,1,1,0.80208
592,28,341,534,41,103,1,1,0.92857
593,28,335,534,41,103,1,1,1
594,28,330,534,41,104,1,1,1
595,28,324,535,42,104,1,1,1
596,28,319,535,42,105,1,1,1
597,28,314,536,42,105,1,1,1
598,28,310,537,42,105,1,1,1
599,28,306,538,43,105,1,1,1
600,28,302,539,44,105,1,1,1
601,28,299,541,44,105,1,1,1
602,28,295,540,44,106,1,1,1
603,28,292,540,44,107,1,1,1
604,28,292,546,44,104,1,1,1
605,28,283,545,48,106,1,1,1
606,28,284,542,51,107,1,1,1
607,28,281,542,52,107,1,1,1
608,28,278,543,53,108,1,1,1
609,28,279,538,49,109,1,1,1
610,28,276,537,49,109,1,1,1
611,28,273,536,50,109,1,1,1
612,28,270,535,51,110,1,1,1
613,28,267,534,51,110,1,1,1
614,28,264,533,52,111,1,1,1
615,28,261,532,52,111,1,1,1
616,28,258,531,52,112,1,1,1
617,28,255,529,51,116,1,1,1
618,28,252,530,51,116,1,1,1
619,28,250,532,50,116,1,1,1
620,28,247,533,50,116,1,1,1
621,28,245,535,49,116,1,1,1
622,28,242,536,49,116,1,1,1
623,28,240,538,49,116,1,1,1
624,28,240,537,48,117,1,1,1
625,28,237,543,49,117,1,1,1
626,28,237,539,48,117,1,1,1
627,28,237,550,50,113,1,1,1
628,28,236,548,52,114,1,1,1
629,28,236,551,53,115,1,1,1
630,28,237,552,54,115,1,1,1
631,28,239,550,54,118,1,1,1
632,28,239,554,55,116,1,1,1
633,28,240,554,54,120,1,1,1
634,28,241,555,55,117,1,1,1
635,28,242,553,57,118,1,1,1
636,28,244,555,56,119,1,1,1
637,28,246,557,55,120,1,1,1
638,28,248,559,54,122,1,1,1
639,28,250,561,53,124,1,1,1
640,28,253,563,53,126,1,1,1
641,28,256,564,52,126,1,1,1
642,28,262,565,48,127,1,1,1
643,28,263,562,45,132,1,1,1
644,28,265,568,49,126,1,1,1
645,28,267,570,50,126,1,1,1
646,28,269,572,50,126,1,1,1
647,28,270,569,55,127,1,1,1
648,28,276,572,52,126,1,1,1
649,28,280,564,53,125,1,1,1
650,28,284,564,51,132,1,1,1
651,28,294,567,50,133,1,1,1
652,28,299,560,47,128,1,1,1
653,28,305,562,46,129,1,1,1
654,28,311,565,45,130,1,1,1
655,28,318,564,48,131,1,1,1
656,28,324,575,50,133,1,1,1
657,28,334,578,52,130,1,1,1
658,28,338,582,53,129,1,1,1
659,28,342,598,54,128,1,1,1
660,28,348,594,54,132,1,1,1
661,28,357,596,56,130,1,1,1
662,28,367,598,57,129,1,1,1
663,28,375,597,58,127,1,1,1
664,28,384,596,59,125,1,1,1
665,28,387,598,61,124,1,1,1
666,28,391,592,68,123,1,1,1
667,28,394,591,74,123,1,1,1
668,28,403,590,77,126,1,1,1
669,28,402,582,93,136,1,1,1
670,28,415,580,94,133,1,1,1
671,28,428,580,96,134,1,1,1
672,28,443,580,89,134,1,1,1
673,28,458,581,83,133,1,1,1
674,28,482,579,78,128,1,1,1
675,28,500,575,74,129,1,1,1
676,28,512,575,76,134,1,1,1
677,28,520,572,87,136,1,1,1
678,28,528,569,92,139,1,1,1
679,28,540,577,97,143,1,1,1
680,28,555,572,97,140,1,1,1
681,28,569,600,97,146,1,1,1
682,28,591,621,91,140,1,1,1
683,28,605,594,87,139,1,1,1
684,28,621,588,83,136,1,1,1
685,28,648,583,75,143,1,1,1
686,28,647,577,90,144,1,1,1
687,28,657,573,92,147,1,1,1
688,28,668,570,94,150,1,1,1
689,28,678,568,98,150,1,1,1
690,28,688,566,102,150,1,1,1
691,28,702,568,102,151,1,1,1
692,28,722,573,96,147,1,1,1
693,28,743,575,90,149,1,1,1
694,28,770,583,81,143,1,1,1
695,28,791,587,76,150,1,1,1
696,28,806,587,79,150,1,1,1
697,28,817,586,85,151,1,1,1
698,28,829,586,90,152,1,1,1
699,28,842,588,95,153,1,1,1
700,28,858,589,102,161,1,1,1
701,28,876,596,96,159,1,1,1
702,28,901,600,90,155,1,1,1
703,28,924,607,85,155,1,1,1
704,28,947,614,81,156,1,1,1
705,28,971,615,73,162,1,1,1
706,28,979,616,85,166,1,1,1
707,28,985,612,96,174,1,1,1
708,28,999,614,106,177,1,1,1
709,28,1013,613,115,179,1,1,1
710,28,1028,630,117,176,1,1,1
711,28,1046,626,116,173,1,1,1
712,28,1069,633,113,178,1,1,1
713,28,1097,635,99,174,1,1,1
714,28,1127,637,97,173,1,1,1
715,28,1140,638,99,177,1,1,1
716,28,1154,633,101,185,1,1,1
717,28,1175,628,103,188,1,1,1
718,28,1195,625,103,195,1,1,1
719,28,1206,631,113,198,1,1,1
720,28,1228,633,116,201,1,1,1
721,28,1251,640,111,199,1,1,1
722,28,1276,650,113,197,1,1,1
723,28,1306,658,106,196,1,1,1
724,28,1358,666,87,199,1,1,1
725,28,1373,668,94,203,1,1,1
726,28,1384,675,109,206,1,1,1
727,28,1394,671,125,210,1,1,1
728,28,1411,685,129,214,1,1,1
729,28,1431,677,153,226,1,1,1
730,28,1456,686,153,230,1,1,1
731,28,1484,697,143,226,1,1,1
732,28,1515,705,125,229,1,1,1
733,28,1555,707,126,226,1,1,1
734,28,1593,718,116,230,1,1,1
735,28,1613,708,127,237,1,1,1
736,28,1632,710,134,244,1,1,1
737,28,1659,707,138,248,1,1,1
738,28,1690,714,137,255,1,1,1
739,28,1716,718,149,260,1,1,1
740,28,1751,723,152,262,1,1,1
741,28,1785,733,152,265,1,1,0.88889
28,32,1570,516,18,52,1,1,0.8858
29,32,1570,523,23,49,1,1,0.83583
30,32,1571,522,19,50,1,1,0.9
31,32,1573,526,18,48,1,1,0.85392
74,32,1585,518,23,52,1,1,0.86164
75,32,1586,522,20,49,1,1,1
83,32,1566,517,24,51,1,1,1
84,32,1563,517,24,51,1,1,1
85,32,1560,516,24,52,1,1,1
86,32,1557,516,24,53,1,1,1
87,32,1555,518,24,51,1,1,1
88,32,1553,520,25,50,1,1,1
89,32,1550,521,25,50,1,1,1
90,32,1547,522,25,50,1,1,0.80769
91,32,1544,523,25,50,1,1,0.80769
92,32,1541,524,25,50,1,1,0.84615
93,32,1538,525,25,50,1,1,0.88462
94,32,1535,526,25,50,1,1,0.92308
95,32,1533,527,25,51,1,1,1
96,32,1528,527,20,56,1,1,1
97,32,1524,528,21,55,1,1,1
98,32,1521,529,21,55,1,1,1
99,32,1517,530,22,54,1,1,1
100,32,1514,531,23,54,1,1,1
101,32,1510,532,24,53,1,1,1
102,32,1507,533,24,53,1,1,1
103,32,1504,534,25,53,1,1,1
104,32,1500,534,25,53,1,1,1
105,32,1496,534,25,53,1,1,1
106,32,1492,534,25,54,1,1,1
107,32,1489,533,26,54,1,1,1
108,32,1488,534,26,54,1,1,1
109,32,1483,535,26,54,1,1,1
110,32,1478,535,25,54,1,1,1
111,32,1473,535,25,54,1,1,1
112,32,1469,535,24,54,1,1,1
113,32,1464,535,24,55,1,1,1
114,32,1460,535,23,55,1,1,1
115,32,1455,535,23,55,1,1,1
116,32,1451,536,22,55,1,1,1
117,32,1445,535,23,55,1,1,1
118,32,1440,535,23,54,1,1,1
119,32,1434,534,25,55,1,1,1
120,32,1429,534,25,54,1,1,0.80769
123,32,1418,533,26,54,1,1,0.81481
124,32,1411,532,28,55,1,1,1
125,32,1404,532,31,56,1,1,1
126,32,1398,532,33,57,1,1,1
127,32,1393,533,31,56,1,1,1
128,32,1388,534,30,55,1,1,1
129,32,1383,535,28,54,1,1,1
130,32,1379,536,26,53,1,1,1
131,32,1374,536,26,53,1,1,1
132,32,1369,536,26,54,1,1,1
133,32,1365,537,26,54,1,1,1
134,32,1360,536,26,54,1,1,0.96296
135,32,1356,536,26,54,1,1,0.92593
136,32,1352,535,26,54,1,1,0.92593
137,32,1348,535,26,54,1,1,0.88889
138,32,1344,534,26,54,1,1,0.81481
25,33,1336,509,20,50,1,1,0.80952
26,33,1337,511,20,50,1,1,0.85714
27,33,1338,513,20,50,1,1,0.82073
46,33,1366,513,19,56,1,1,0.93509
47,33,1367,513,19,57,1,1,1
48,33,1369,514,19,57,1,1,1
49,33,1371,514,19,58,1,1,1
50,33,1373,515,19,58,1,1,1
51,33,1375,516,19,59,1,1,1
52,33,1376,515,19,59,1,1,1
53,33,1377,514,20,60,1,1,1
54,33,1378,514,20,60,1,1,1
55,33,1379,513,21,60,1,1,1
56,33,1381,512,20,61,1,1,1
57,33,1382,512,21,61,1,1,1
58,33,1383,511,21,61,1,1,1
59,33,1384,510,22,62,1,1,1
60,33,1386,510,22,62,1,1,1
61,33,1387,508,23,58,1,1,1
62,33,1389,511,23,59,1,1,1
63,33,1391,499,23,59,1,1,1
64,33,1394,510,23,60,1,1,1
65,33,1394,507,22,59,1,1,1
66,33,1395,505,21,58,1,1,1
67,33,1395,514,21,61,1,1,1
68,33,1394,511,22,58,1,1,1
69,33,1394,518,22,58,1,1,1
70,33,1392,511,24,63,1,1,1
71,33,1392,512,23,62,1,1,1
72,33,1392,513,23,62,1,1,1
73,33,1392,514,23,61,1,1,1
74,33,1392,516,23,60,1,1,1
75,33,1391,516,23,60,1,1,1
76,33,1390,516,23,61,1,1,1
77,33,1389,516,23,61,1,1,1
78,33,1388,516,23,62,1,1,1
79,33,1387,516,23,62,1,1,1
80,33,1387,517,23,62,1,1,1
81,33,1385,517,23,62,1,1,1
82,33,1383,517,24,63,1,1,1
83,33,1381,517,24,63,1,1,1
84,33,1379,517,25,64,1,1,1
85,33,1378,518,25,64,1,1,0.97574
86,33,1376,518,25,65,1,1,0.97436
87,33,1374,519,26,65,1,1,0.95174
88,33,1372,520,26,65,1,1,0.97531
89,33,1371,521,26,65,1,1,0.95174
90,33,1370,524,26,65,1,1,0.87374
91,33,1369,527,26,65,1,1,0.86532
92,33,1365,527,27,65,1,1,0.85065
93,33,1362,528,28,65,1,1,0.84274
94,33,1359,528,28,66,1,1,0.86104
95,33,1357,529,28,66,1,1,0.85795
96,33,1355,529,28,67,1,1,0.84736
97,33,1353,530,27,67,1,1,0.86134
98,33,1351,530,27,68,1,1,0.86646
99,33,1349,531,27,68,1,1,0.84058
102,33,1344,534,23,69,1,1,0.80417
115,33,1311,536,28,71,1,1,1
117,33,1305,535,26,73,1,1,1
118,33,1303,533,27,74,1,1,1
125,33,1286,531,30,77,1,1,1
126,33,1280,534,33,74,1,1,1
127,33,1277,533,31,76,1,1,1
128,33,1275,532,29,79,1,1,1
129,33,1273,532,29,79,1,1,1
130,33,1271,532,29,79,1,1,1
132,33,1267,534,30,78,1,1,0.96774
133,33,1264,535,31,78,1,1,0.9375
135,33,1260,534,29,80,1,1,0.9
136,33,1256,536,31,79,1,1,0.875
138,33,1251,533,31,81,1,1,0.84375
139,33,1249,532,30,82,1,1,0.83871
140,33,1247,531,30,83,1,1,0.80645
274,33,1625,596,70,210,1,1,0.80282
280,33,1717,613,105,228,1,1,0.83962
281,33,1734,614,101,230,1,1,0.94118
282,33,1752,611,104,238,1,1,0.98095
283,33,1776,614,101,239,1,1,0.96078
284,33,1800,615,100,242,1,1,1
285,33,1825,616,98,245,1,1,0.9697
25,34,1555,511,13,42,1,1,0.8505
38,34,1561,502,15,58,1,1,0.90678
40,34,1565,506,16,48,1,1,1
41,34,1568,509,16,48,1,1,1
42,34,1569,510,17,48,1,1,1
43,34,1569,512,15,50,1,1,1
44,34,1571,510,19,54,1,1,0.81091
62,34,1575,513,21,57,1,1,0.82994
64,34,1578,514,20,54,1,1,0.92381
65,34,1578,513,21,54,1,1,0.96116
67,34,1575,516,22,54,1,1,1
68,34,1573,511,21,53,1,1,1
69,34,1573,518,22,53,1,1,1
70,34,1572,514,21,54,1,1,1
71,34,1570,515,21,54,1,1,0.95455
72,34,1568,516,21,54,1,1,1
73,34,1567,517,21,54,1,1,1
74,34,1565,518,21,54,1,1,1
75,34,1564,520,21,53,1,1,1
76,34,1561,519,21,53,1,1,1
77,34,1558,519,21,53,1,1,1
78,34,1555,518,21,53,1,1,1
79,34,1553,518,21,53,1,1,1
80,34,1550,518,21,53,1,1,1
81,34,1547,517,21,53,1,1,1
82,34,1545,517,21,53,1,1,1
83,34,1542,516,21,53,1,1,1
84,34,1539,516,21,53,1,1,1
85,34,1537,516,21,53,1,1,1
86,34,1533,517,21,53,1,1,1
87,34,1530,518,21,53,1,1,1
88,34,1526,519,22,53,1,1,1
89,34,1523,520,22,53,1,1,1
90,34,1520,521,22,53,1,1,1
91,34,1516,522,22,53,1,1,1
92,34,1513,523,22,53,1,1,1
93,34,1509,524,23,53,1,1,1
94,34,1506,525,23,53,1,1,1
95,34,1503,527,23,53,1,1,1
97,34,1496,527,22,54,1,1,1
98,34,1493,527,22,55,1,1,1
99,34,1490,527,21,56,1,1,1
100,34,1486,528,22,55,1,1,1
101,34,1483,528,21,56,1,1,1
102,34,1480,528,21,57,1,1,1
103,34,1477,528,20,58,1,1,1
104,34,1474,529,20,58,1,1,1
105,34,1469,531,21,59,1,1,1
106,34,1469,530,19,58,1,1,1
107,34,1464,529,19,58,1,1,1
108,34,1460,529,19,58,1,1,1
109,34,1455,529,20,57,1,1,1
110,34,1451,529,20,57,1,1,1
111,34,1447,529,20,57,1,1,1
112,34,1443,530,20,57,1,1,1
113,34,1440,531,19,57,1,1,1
114,34,1436,532,19,57,1,1,1
115,34,1433,533,19,57,1,1,1
116,34,1428,530,20,58,1,1,1
117,34,1424,530,20,58,1,1,1
118,34,1420,530,20,58,1,1,0.95642
119,34,1417,530,20,58,1,1,0.82244
121,34,1410,530,20,59,1,1,1
122,34,1406,529,20,59,1,1,1
202,34,1110,539,23,70,1,1,0.875
203,34,1107,539,24,71,1,1,0.88
204,34,1105,540,23,71,1,1,1
205,34,1102,541,24,71,1,1,0.96444
206,34,1100,542,24,71,1,1,0.98222
207,34,1098,542,24,71,1,1,0.98333
1,35,1072,494,16,29,1,1,1
2,35,1072,489,15,26,1,1,1
3,35,1073,490,15,28,1,1,1
4,35,1074,489,15,28,1,1,1
5,35,1077,494,10,24,1,1,1
6,35,1079,505,11,25,1,1,0.96154
7,35,1079,495,12,26,1,1,1
8,35,1079,502,13,27,1,1,0.92857
9,35,1078,501,14,28,1,1,0.96552
10,35,1079,507,13,27,1,1,1
11,35,1077,500,13,28,1,1,0.89655
12,35,1074,505,11,25,1,1,0.92308
13,35,1073,494,16,29,1,1,0.93333
14,35,1072,494,15,31,1,1,0.875
15,35,1075,492,15,31,1,1,0.9375
16,35,1073,493,15,31,1,1,0.95898
17,35,1073,493,15,30,1,1,1
18,35,1074,493,15,30,1,1,1
19,35,1071,493,16,30,1,1,1
20,35,1071,493,16,31,1,1,1
21,35,1070,493,18,30,1,1,1
22,35,1068,496,16,32,1,1,1
23,35,1067,495,20,30,1,1,1
24,35,1067,496,19,29,1,1,1
25,35,1066,498,17,30,1,1,1
26,35,1068,497,16,32,1,1,1
27,35,1070,501,13,32,1,1,1
28,35,1070,505,13,28,1,1,1
29,35,1069,511,12,26,1,1,1
30,35,1065,510,14,29,1,1,1
31,35,1068,517,14,29,1,1,1
32,35,1067,512,14,29,1,1,1
33,35,1066,508,14,28,1,1,1
34,35,1064,512,14,28,1,1,1
35,35,1065,506,14,28,1,1,1
36,35,1063,504,14,28,1,1,1
37,35,1062,503,14,27,1,1,1
38,35,1062,498,14,27,1,1,1
39,35,1062,496,13,26,1,1,1
40,35,1060,494,12,28,1,1,1
41,35,1062,495,12,28,1,1,1
42,35,1061,495,12,30,1,1,1
43,35,1061,497,12,30,1,1,1
44,35,1060,498,12,30,1,1,1
45,35,1059,499,12,29,1,1,1
46,35,1058,500,13,28,1,1,1
47,35,1056,499,14,27,1,1,1
48,35,1055,501,14,28,1,1,1
49,35,1054,506,14,26,1,1,1
50,35,1055,501,13,29,1,1,1
51,35,1054,501,13,29,1,1,1
52,35,1054,502,13,29,1,1,1
53,35,1054,502,13,29,1,1,1
54,35,1053,502,13,29,1,1,1
55,35,1052,502,13,30,1,1,1
56,35,1050,500,14,30,1,1,1
57,35,1049,499,14,30,1,1,1
58,35,1048,497,14,31,1,1,1
59,35,1047,496,14,31,1,1,1
60,35,1044,495,14,31,1,1,1
61,35,1042,494,14,31,1,1,1
62,35,1040,494,14,31,1,1,1
63,35,1038,495,15,30,1,1,1
64,35,1037,494,16,32,1,1,1
65,35,1036,496,16,29,1,1,1
66,35,1034,496,15,29,1,1,1
67,35,1032,496,14,29,1,1,1
68,35,1031,496,13,30,1,1,1
69,35,1031,497,14,31,1,1,1
70,35,1028,495,14,32,1,1,0.95556
71,35,1025,494,14,32,1,1,0.97374
72,35,1022,493,14,32,1,1,1
73,35,1019,492,14,33,1,1,0.97059
74,35,1017,492,14,33,1,1,0.97059
75,35,1013,493,17,36,1,1,0.86486
76,35,1010,492,15,33,1,1,0.97059
77,35,1007,492,13,32,1,1,0.9697
78,35,1004,492,12,32,1,1,0.9697
79,35,1001,491,11,32,1,1,1
80,35,996,491,12,32,1,1,1
81,35,991,491,13,32,1,1,1
82,35,987,492,14,31,1,1,0.9375
83,35,985,493,13,31,1,1,0.875
86,35,972,494,13,31,1,1,0.84375
87,35,968,495,13,31,1,1,0.875
88,35,965,496,11,32,1,1,0.87879
89,35,962,497,10,33,1,1,0.88235
90,35,957,499,10,32,1,1,0.90909
91,35,952,501,11,31,1,1,0.8125
92,35,947,503,12,30,1,1,0.93548
93,35,942,505,13,29,1,1,0.96667
94,35,937,507,14,28,1,1,1
95,35,933,509,14,28,1,1,0.93103
96,35,930,510,13,29,1,1,0.86667
97,35,926,510,12,29,1,1,0.86667
99,35,918,512,11,30,1,1,0.80645
100,35,913,511,11,30,1,1,0.87097
101,35,908,510,12,31,1,1,0.875
102,35,903,510,12,31,1,1,0.875
103,35,898,509,13,32,1,1,0.84848
104,35,894,508,12,32,1,1,0.84848
105,35,889,508,13,32,1,1,0.81818
111,35,861,505,13,34,1,1,0.82041
113,35,851,507,13,32,1,1,0.80519
116,35,834,508,14,32,1,1,0.8303
117,35,827,507,15,32,1,1,0.89583
118,35,821,507,16,32,1,1,0.89305
119,35,818,507,15,31,1,1,0.89258
120,35,813,507,15,31,1,1,0.91406
121,35,808,507,16,32,1,1,0.89305
122,35,802,508,18,33,1,1,0.87616
123,35,796,509,17,32,1,1,1
124,35,791,509,15,32,1,1,1
125,35,785,509,15,32,1,1,1
126,35,780,510,15,32,1,1,1
127,35,775,511,15,32,1,1,1
128,35,769,512,15,31,1,1,1
129,35,764,513,15,31,1,1,1
130,35,759,512,15,32,1,1,1
131,35,754,511,16,33,1,1,1
132,35,749,510,16,34,1,1,1
133,35,744,510,17,34,1,1,1
134,35,740,511,16,34,1,1,1
135,35,735,512,15,34,1,1,1
136,35,730,511,14,34,1,1,1
137,35,725,511,13,33,1,1,1
138,35,720,511,12,32,1,1,1
169,35,558,517,12,35,1,1,1
170,35,553,516,12,35,1,1,1
171,35,549,516,12,35,1,1,1
184,35,498,517,13,37,1,1,1
185,35,494,518,13,37,1,1,1
186,35,490,519,13,37,1,1,1
187,35,486,520,14,38,1,1,1
188,35,481,521,14,38,1,1,1
189,35,476,522,14,38,1,1,1
190,35,471,522,16,37,1,1,1
191,35,467,522,18,37,1,1,1
192,35,463,522,18,37,1,1,1
193,35,460,523,17,37,1,1,1
194,35,457,523,16,37,1,1,1
195,35,454,524,16,37,1,1,1
196,35,450,524,16,38,1,1,1
197,35,447,525,15,37,1,1,1
198,35,444,525,14,38,1,1,1
199,35,441,526,14,38,1,1,1
200,35,438,525,14,38,1,1,1
201,35,435,525,14,38,1,1,1
202,35,432,525,14,38,1,1,1
203,35,430,526,15,37,1,1,1
1,36,624,521,16,70,1,1,0.81442
2,36,625,511,16,70,1,1,0.80116
10,36,619,522,15,73,1,1,0.80405
12,36,615,528,15,73,1,1,0.83784
14,36,615,523,15,73,1,1,1
67,37,763,502,17,48,1,1,1
68,37,760,506,17,48,1,1,0.90023
69,37,761,507,15,47,1,1,0.8776
70,37,756,509,16,45,1,1,0.88235
71,37,754,507,16,45,1,1,0.8312
72,37,750,509,16,45,1,1,0.94118
73,37,749,506,16,45,1,1,0.94373
74,37,747,509,15,42,1,1,1
75,37,743,507,15,42,1,1,1
76,37,742,505,15,42,1,1,1
77,37,738,506,15,42,1,1,1
78,37,734,505,15,42,1,1,1
79,37,732,505,15,42,1,1,1
80,37,728,506,15,42,1,1,1
81,37,724,504,15,42,1,1,1
82,37,720,506,15,42,1,1,1
83,37,718,506,15,42,1,1,1
84,37,712,506,14,42,1,1,1
85,37,708,509,17,41,1,1,1
86,37,704,509,17,41,1,1,1
87,37,700,511,17,41,1,1,1
88,37,698,512,17,41,1,1,1
89,37,693,512,17,41,1,1,1
90,37,688,515,17,41,1,1,1
91,37,684,519,17,41,1,1,1
92,37,682,519,17,41,1,1,1
93,37,676,521,17,41,1,1,1
94,37,672,522,17,41,1,1,1
95,37,668,523,17,41,1,1,1
96,37,661,522,17,47,1,1,1
97,37,659,520,17,47,1,1,1
98,37,655,523,17,47,1,1,1
99,37,649,521,17,47,1,1,1
100,37,645,523,17,47,1,1,1
101,37,642,521,17,47,1,1,1
102,37,636,523,17,47,1,1,1
103,37,631,521,17,47,1,1,1
104,37,627,522,17,47,1,1,0.94444
105,37,622,522,17,47,1,1,0.94444
106,37,617,521,17,47,1,1,0.94444
107,37,612,522,17,47,1,1,1
108,37,608,521,17,47,1,1,0.94444
109,37,605,522,17,47,1,1,0.83333
110,37,598,521,17,47,1,1,0.94444
111,37,594,520,17,47,1,1,0.94444
112,37,589,521,17,47,1,1,0.88889
113,37,583,522,17,47,1,1,0.94444
114,37,576,523,17,47,1,1,1
115,37,571,521,17,47,1,1,1
116,37,564,526,17,47,1,1,1
117,37,560,524,17,47,1,1,1
118,37,553,526,17,47,1,1,1
119,37,549,527,17,47,1,1,1
120,37,543,528,17,47,1,1,1
121,37,537,530,17,47,1,1,1
122,37,531,531,17,47,1,1,1
123,37,527,532,17,47,1,1,1
124,37,521,529,17,47,1,1,1
125,37,514,529,17,47,1,1,1
126,37,509,531,17,47,1,1,1
127,37,500,530,20,53,1,1,0.95238
128,37,496,529,18,55,1,1,1
129,37,490,530,15,55,1,1,1
130,37,486,529,15,57,1,1,1
131,37,480,529,15,59,1,1,1
132,37,476,530,18,58,1,1,1
133,37,469,530,18,58,1,1,1
134,37,462,532,18,58,1,1,1
135,37,457,532,18,58,1,1,1
136,37,450,531,18,58,1,1,1
137,37,447,531,18,58,1,1,1
138,37,441,530,18,58,1,1,1
139,37,437,530,18,58,1,1,1
140,37,431,530,18,58,1,1,1
141,37,428,531,18,58,1,1,1
142,37,423,529,18,58,1,1,1
143,37,417,527,18,58,1,1,0.94737
144,37,411,530,18,58,1,1,0.94737
145,37,408,528,18,58,1,1,0.84211
146,37,402,528,18,58,1,1,0.89474
147,37,396,529,18,58,1,1,0.89474
148,37,390,530,18,58,1,1,0.94737
149,37,385,530,18,58,1,1,0.89474
150,37,377,531,17,60,1,1,0.94627
151,37,369,534,20,59,1,1,0.85714
152,37,364,534,20,59,1,1,0.95238
153,37,357,536,20,59,1,1,0.90476
154,37,350,535,19,57,1,1,0.90172
157,37,330,540,18,60,1,1,0.84211
162,37,299,546,19,62,1,1,0.85
216,37,8,584,20,77,1,1,0.85714
217,37,5,584,20,77,1,1,0.80952
218,37,1,585,20,77,1,1,0.85714
2,39,1184,482,15,35,1,1,0.86111
3,39,1185,485,15,35,1,1,0.80556
4,39,1189,483,12,34,1,1,0.94286
5,39,1190,488,14,33,1,1,0.85294
6,39,1192,499,14,35,1,1,0.86111
7,39,1194,490,14,35,1,1,0.88889
8,39,1193,500,14,35,1,1,0.95556
9,39,1195,500,14,35,1,1,1
10,39,1197,506,14,35,1,1,1
11,39,1196,498,13,37,1,1,1
12,39,1197,501,13,37,1,1,1
13,39,1199,493,13,38,1,1,1
14,39,1197,495,15,37,1,1,1
15,39,1200,494,15,37,1,1,1
16,39,1200,494,15,37,1,1,1
17,39,1201,494,15,37,1,1,1
18,39,1202,494,15,37,1,1,1
19,39,1203,493,15,37,1,1,1
20,39,1204,493,15,37,1,1,1
21,39,1204,494,15,37,1,1,1
22,39,1205,495,15,37,1,1,1
23,39,1206,495,15,37,1,1,1
24,39,1205,494,15,37,1,1,1
25,39,1207,498,15,37,1,1,1
26,39,1209,499,15,37,1,1,1
27,39,1209,501,15,37,1,1,1
28,39,1210,502,15,37,1,1,1
29,39,1212,506,15,37,1,1,1
30,39,1210,509,15,37,1,1,1
31,39,1212,515,15,37,1,1,1
32,39,1213,516,15,37,1,1,1
33,39,1212,504,15,37,1,1,1
34,39,1213,507,15,37,1,1,1
35,39,1214,500,15,37,1,1,1
36,39,1216,498,15,37,1,1,1
37,39,1216,497,15,36,1,1,1
38,39,1215,492,16,37,1,1,1
39,39,1219,493,16,37,1,1,1
40,39,1217,489,16,40,1,1,1
41,39,1219,490,16,40,1,1,0.92826
42,39,1220,491,16,40,1,1,0.87805
43,39,1221,495,15,38,1,1,0.87179
44,39,1221,497,16,37,1,1,0.89474
45,39,1224,496,15,39,1,1,0.925
46,39,1224,496,14,41,1,1,0.88095
47,39,1225,497,16,40,1,1,0.90244
48,39,1225,499,16,40,1,1,0.87805
49,39,1226,502,16,40,1,1,0.82927
50,39,1227,498,16,40,1,1,0.92683
51,39,1227,502,16,40,1,1,0.87805
52,39,1228,500,16,40,1,1,0.95122
53,39,1228,500,16,40,1,1,0.95122
54,39,1229,500,16,40,1,1,0.92683
55,39,1230,500,16,40,1,1,0.90244
56,39,1230,499,16,40,1,1,0.90244
57,39,1230,498,16,40,1,1,0.85366
58,39,1230,497,16,40,1,1,0.82927
59,39,1229,495,17,40,1,1,0.82927
60,39,1229,494,17,39,1,1,0.85
61,39,1229,493,18,39,1,1,0.86184
62,39,1231,492,16,41,1,1,0.94958
63,39,1231,487,16,41,1,1,1
64,39,1232,493,16,41,1,1,1
65,39,1230,492,16,41,1,1,1
66,39,1231,490,16,41,1,1,1
67,39,1232,495,16,41,1,1,1
68,39,1230,493,16,41,1,1,1
69,39,1230,496,16,41,1,1,1
70,39,1227,496,16,41,1,1,1
71,39,1226,495,16,41,1,1,1
72,39,1224,496,16,41,1,1,1
73,39,1223,495,16,41,1,1,1
74,39,1222,494,16,41,1,1,1
75,39,1221,495,14,42,1,1,1
76,39,1219,494,16,41,1,1,1
77,39,1216,496,17,40,1,1,1
78,39,1213,495,17,40,1,1,1
79,39,1212,494,17,40,1,1,1
80,39,1210,495,17,40,1,1,1
81,39,1207,493,17,40,1,1,1
82,39,1204,494,17,40,1,1,1
83,39,1201,494,17,40,1,1,1
84,39,1199,494,17,40,1,1,1
85,39,1196,495,17,40,1,1,1
86,39,1194,494,16,42,1,1,1
87,39,1192,495,16,42,1,1,1
88,39,1186,496,18,43,1,1,1
89,39,1184,495,18,43,1,1,1
90,39,1180,498,18,43,1,1,1
91,39,1178,500,17,42,1,1,1
92,39,1176,500,17,42,1,1,1
