170,9,1051,483,39,110,1,1,0.92568
170,10,1088,484,36,113,1,1,1
170,14,1173,448,38,99,1,1,1
170,19,536,422,218,477,1,1,1
170,20,868,445,123,292,1,1,0.93548
170,26,471,465,31,108,1,1,1
170,29,406,469,54,102,1,1,1
170,39,1144,455,32,89,1,1,0.87879
171,3,762,437,116,352,1,1,1
171,9,1051,483,39,110,1,1,0.92568
171,10,1088,484,36,113,1,1,1
171,14,1172,448,38,99,1,1,1
171,19,536,422,225,479,1,1,1
171,20,870,445,122,293,1,1,0.92683
171,26,471,465,31,108,1,1,1
171,27,507,457,35,105,1,1,0.80556
171,29,407,469,53,102,1,1,1
172,3,764,437,116,354,1,1,1
172,9,1051,483,39,110,1,1,0.92568
172,10,1088,484,36,113,1,1,1
172,14,1171,448,38,99,1,1,1
172,19,540,422,222,480,1,1,1
172,20,872,445,121,294,1,1,0.92623
172,26,470,465,31,108,1,1,1
172,27,507,457,35,105,1,1,0.91667
172,29,408,469,52,102,1,1,1
173,3,766,438,117,354,1,1,1
173,9,1051,483,39,110,1,1,0.92568
173,10,1088,484,36,113,1,1,1
173,14,1169,448,38,99,1,1,1
173,19,544,422,219,481,1,1,1
173,20,875,445,120,296,1,1,0.92562
173,26,469,465,32,108,1,1,1
173,27,507,457,35,105,1,1,1
173,29,409,469,51,102,1,1,1
174,3,768,438,117,355,1,1,1
174,9,1051,483,39,110,1,1,0.9009
174,10,1087,484,37,113,1,1,1
174,14,1168,448,38,99,1,1,1
174,19,549,422,216,482,1,1,1
174,20,877,445,119,297,1,1,0.925
174,26,469,465,32,108,1,1,1
174,27,507,457,35,105,1,1,1
174,29,410,469,50,102,1,1,1
175,3,770,439,118,356,1,1,1
175,9,1051,483,39,110,1,1,0.9009
175,10,1087,484,37,113,1,1,1
175,14,1166,448,38,99,1,1,1
175,19,553,422,213,484,1,1,1
175,20,879,445,118,298,1,1,0.91597
175,26,468,465,32,108,1,1,1
175,27,507,457,35,105,1,1,1
175,29,409,469,50,102,1,1,1
176,3,772,438,115,357,1,1,1
176,9,1051,483,39,110,1,1,0.9009
176,10,1087,484,37,113,1,1,1
176,14,1165,448,38,99,1,1,1
176,19,558,422,210,485,1,1,1
176,20,882,445,117,300,1,1,0.94915
176,26,467,465,33,108,1,1,1
176,27,507,457,35,105,1,1,1
176,29,409,469,50,102,1,1,1
177,3,774,438,112,357,1,1,1
177,10,1087,484,37,113,1,1,1
177,14,1163,448,38,99,1,1,1
177,19,562,422,207,486,1,1,1
177,20,886,444,114,301,1,1,0.9913
177,26,467,465,33,108,1,1,1
177,27,507,457,35,105,1,1,1
177,29,409,469,50,102,1,1,1
178,3,777,437,108,359,1,1,1
178,10,1087,484,37,113,1,1,1
178,14,1162,448,38,99,1,1,1
178,19,566,422,204,488,1,1,1
178,20,891,444,111,302,1,1,1
178,26,466,465,34,108,1,1,1
178,27,507,457,35,105,1,1,1
178,29,409,469,49,102,1,1,1
179,3,779,437,105,359,1,1,1
179,10,1087,484,37,113,1,1,1
179,14,1160,448,38,99,1,1,1
179,19,571,422,201,489,1,1,1
179,20,895,444,109,303,1,1,1
179,26,465,465,34,108,1,1,1
179,27,507,457,35,105,1,1,1
179,29,409,469,49,102,1,1,1
179,59,547,453,26,73,1,1,0.88889
180,3,782,437,102,360,1,1,1
180,10,1087,484,37,113,1,1,1
180,14,1159,448,38,99,1,1,1
180,19,575,422,198,490,1,1,1
180,20,900,444,105,304,1,1,1
180,26,465,465,34,108,1,1,1
180,27,507,457,35,105,1,1,1
180,29,408,469,50,103,1,1,1
180,59,547,453,26,73,1,1,0.89489
181,3,783,436,103,361,1,1,1
181,10,1087,484,37,113,1,1,1
181,14,1158,449,38,99,1,1,1
181,19,580,423,195,491,1,1,1
181,20,904,444,103,305,1,1,1
181,26,464,465,35,108,1,1,1
181,27,508,457,35,105,1,1,1
181,29,408,469,50,103,1,1,1
181,59,547,453,26,73,1,1,0.86236
182,3,784,436,104,361,1,1,1
182,10,1087,484,37,113,1,1,1
182,14,1156,449,38,99,1,1,1
182,19,584,423,192,493,1,1,1
182,20,909,444,100,305,1,1,1
182,26,463,465,36,108,1,1,1
182,27,508,456,34,106,1,1,1
182,29,408,469,49,103,1,1,1
182,59,547,453,25,72,1,1,0.88936
183,3,785,435,105,362,1,1,1
183,10,1087,484,37,113,1,1,1
183,14,1155,449,38,99,1,1,1
183,19,589,423,189,496,1,1,1
183,20,913,444,98,306,1,1,1
183,26,463,465,35,108,1,1,1
183,29,408,469,49,103,1,1,1
183,59,547,453,25,72,1,1,0.88936
184,3,786,435,106,363,1,1,1
184,10,1087,484,37,113,1,1,1
184,14,1154,449,38,99,1,1,1
184,19,594,423,186,499,1,1,1
184,20,918,444,94,307,1,1,1
184,26,462,465,36,108,1,1,1
184,29,408,469,49,103,1,1,1
184,59,547,453,25,72,1,1,0.85248
185,3,787,434,107,364,1,1,0.98194
185,10,1087,484,37,113,1,1,1
185,14,1153,449,38,99,1,1,1
185,19,599,423,183,502,1,1,1
185,20,922,444,92,308,1,1,1
185,26,461,465,37,108,1,1,1
185,29,408,470,49,103,1,1,1
185,59,547,453,25,72,1,1,0.85037
186,3,788,434,108,364,1,1,0.97316
186,10,1087,484,37,113,1,1,1
186,14,1152,449,38,99,1,1,1
186,19,604,423,180,505,1,1,1
186,20,927,444,89,309,1,1,1
186,26,461,465,37,108,1,1,1
186,29,407,469,49,104,1,1,1
186,59,547,453,25,72,1,1,0.85037
187,3,790,434,109,365,1,1,0.96443
187,10,1087,484,37,113,1,1,1
187,14,1151,449,38,99,1,1,1
187,19,609,423,176,507,1,1,1
187,20,932,444,86,310,1,1,1
187,26,461,465,36,108,1,1,1
187,29,407,469,49,104,1,1,1
187,59,547,453,25,71,1,1,0.81303
188,3,792,433,109,366,1,1,0.96443
188,10,1087,484,37,113,1,1,1
188,14,1150,449,38,99,1,1,1
188,19,614,423,173,510,1,1,1
188,20,933,444,90,311,1,1,1
188,26,461,465,36,108,1,1,1
188,29,407,469,49,104,1,1,1
188,36,568,454,55,158,1,1,0.82143
188,59,547,453,25,71,1,1,0.81036
189,3,794,433,109,366,1,1,0.95541
189,10,1087,484,37,113,1,1,1
189,14,1149,449,38,99,1,1,1
189,19,619,423,170,513,1,1,1
189,20,935,444,93,312,1,1,1
189,26,461,465,36,109,1,1,1
189,29,407,468,49,105,1,1,1
189,36,567,454,56,159,1,1,0.91228
190,3,796,432,109,367,1,1,0.95541
190,10,1087,484,37,113,1,1,1
190,14,1148,449,38,99,1,1,1
190,19,624,423,167,516,1,1,1
190,20,937,444,97,313,1,1,1
190,26,461,465,36,109,1,1,1
190,29,407,468,48,105,1,1,1
190,36,567,454,56,160,1,1,1
191,3,799,432,108,367,1,1,0.955
191,10,1087,484,37,113,1,1,1
191,14,1147,449,38,99,1,1,1
191,19,629,423,164,519,1,1,1
191,20,939,444,100,314,1,1,1
191,26,461,466,36,109,1,1,1
191,29,407,468,48,105,1,1,1
191,36,567,454,57,162,1,1,1
192,3,801,431,111,368,1,1,0.95657
192,10,1087,484,37,113,1,1,0.94737
192,14,1145,449,38,99,1,1,1
192,19,632,423,164,521,1,1,1
192,20,940,444,104,315,1,1,1
192,26,460,466,36,108,1,1,1
192,29,407,467,48,106,1,1,1
192,36,567,453,57,162,1,1,1
193,3,803,431,115,369,1,1,0.95829
193,14,1144,449,38,99,1,1,1
193,19,635,423,165,523,1,1,1
193,20,942,444,108,316,1,1,1
193,26,460,466,36,108,1,1,1
193,29,407,467,48,106,1,1,1
193,36,568,453,57,162,1,1,1
193,59,547,453,25,70,1,1,0.80769
194,3,805,431,119,369,1,1,0.95991
194,14,1143,449,38,99,1,1,1
194,19,638,423,166,525,1,1,1
194,20,944,444,111,317,1,1,1
194,26,459,466,37,108,1,1,1
194,29,407,467,48,106,1,1,1
194,36,568,453,58,162,1,1,1
194,59,547,453,25,70,1,1,0.80769
195,3,808,431,122,370,1,1,0.96853
195,14,1142,449,38,99,1,1,1
195,19,641,424,167,526,1,1,1
195,20,946,444,114,318,1,1,1
195,26,459,466,36,108,1,1,1
195,29,406,467,49,106,1,1,1
195,36,569,453,57,162,1,1,1
195,59,547,453,25,70,1,1,0.84615
196,3,810,430,130,371,1,1,0.96261
196,14,1141,449,38,99,1,1,1
196,19,644,424,168,528,1,1,1
196,20,948,444,118,319,1,1,1
196,26,459,466,36,108,1,1,1
196,29,406,467,49,106,1,1,1
196,36,569,453,58,162,1,1,1
196,39,1174,450,36,94,1,1,0.83784
196,59,547,453,25,70,1,1,0.84615
197,3,812,430,139,372,1,1,0.96469
197,14,1140,449,38,99,1,1,1
197,19,647,424,168,530,1,1,1
197,20,953,443,115,319,1,1,1
197,26,458,466,37,108,1,1,1
197,29,406,467,49,106,1,1,1
197,36,570,453,58,162,1,1,1
197,39,1177,450,35,95,1,1,0.94444
197,59,547,453,25,69,1,1,0.8511
198,3,814,430,148,372,1,1,0.95973
198,14,1139,449,38,99,1,1,1
198,19,650,425,169,531,1,1,1
198,20,959,443,111,319,1,1,0.96429
198,26,458,466,36,108,1,1,1
198,29,406,467,49,106,1,1,1
198,36,570,453,60,162,1,1,1
198,39,1179,450,34,95,1,1,1
198,59,547,453,25,69,1,1,0.8511
199,3,817,430,156,373,1,1,0.95541
199,14,1138,449,38,99,1,1,1
199,19,653,425,170,533,1,1,1
199,20,965,443,107,319,1,1,0.91667
199,26,457,466,37,108,1,1,1
199,29,406,467,49,106,1,1,1
199,36,570,453,63,163,1,1,1
199,39,1182,450,32,95,1,1,1
199,59,547,453,25,69,1,1,0.8511
200,3,818,430,156,374,1,1,0.93631
200,14,1137,449,38,99,1,1,1
200,19,656,425,171,535,1,1,1
200,20,970,443,105,318,1,1,0.95283
200,26,457,466,37,108,1,1,1
200,29,406,467,49,106,1,1,1
200,36,570,453,66,164,1,1,1
200,39,1185,450,30,95,1,1,1
200,59,547,453,25,69,1,1,0.8511
201,3,819,431,156,375,1,1,0.9172
201,14,1136,450,38,99,1,1,0.89744
201,19,660,426,171,536,1,1,1
201,20,975,443,103,317,1,1,0.99038
201,26,457,466,37,108,1,1,1
201,27,511,455,31,107,1,1,0.81944
201,29,406,467,49,106,1,1,1
201,36,571,453,68,165,1,1,1
201,39,1188,450,29,96,1,1,1
201,59,547,453,25,69,1,1,0.85604
202,3,821,432,156,376,1,1,0.9172
202,14,1135,450,38,99,1,1,0.82051
202,19,664,424,169,540,1,1,1
202,20,981,443,101,317,1,1,1
202,26,455,466,37,108,1,1,1
202,27,511,455,31,107,1,1,0.81944
202,29,406,467,49,106,1,1,0.98
202,36,572,453,67,165,1,1,1
202,39,1188,449,30,97,1,1,1
202,59,547,453,24,69,1,1,0.89543
203,3,822,433,156,377,1,1,0.91083
203,19,668,423,167,544,1,1,1
203,20,986,443,99,316,1,1,1
203,26,454,466,37,108,1,1,1
203,27,511,455,31,107,1,1,0.81944
203,29,406,467,49,106,1,1,0.96
203,36,574,453,65,165,1,1,1
203,39,1189,449,30,97,1,1,1
203,59,547,453,24,69,1,1,0.89543
204,3,824,434,156,378,1,1,0.91083
204,19,672,422,165,547,1,1,1
204,20,991,443,97,315,1,1,1
204,26,453,466,37,108,1,1,1
204,27,511,455,31,107,1,1,0.84954
204,29,406,468,49,105,1,1,0.94
204,36,576,453,64,166,1,1,1
204,39,1190,449,30,97,1,1,1
204,59,547,453,24,69,1,1,0.89543
205,3,827,433,155,379,1,1,0.91667
205,19,676,420,163,552,1,1,1
205,20,997,443,95,315,1,1,1
205,26,452,466,37,108,1,1,1
205,27,512,455,31,107,1,1,0.87963
205,29,406,468,49,104,1,1,0.92
205,36,578,453,62,166,1,1,1
205,39,1190,449,31,97,1,1,1
205,59,547,453,24,69,1,1,0.89543
206,3,831,433,154,380,1,1,0.92258
206,19,680,419,162,555,1,1,1
206,20,1001,443,105,315,1,1,1
206,26,451,466,37,108,1,1,1
206,27,512,456,31,106,1,1,0.8785
206,29,406,468,49,104,1,1,0.9
206,36,580,453,61,167,1,1,1
206,39,1191,449,32,97,1,1,1
206,59,547,454,24,68,1,1,0.89391
207,3,835,433,152,380,1,1,0.93464
207,19,684,418,160,559,1,1,1
207,20,1005,443,115,315,1,1,1
207,26,449,466,38,108,1,1,1
207,27,512,456,31,106,1,1,0.8785
207,29,406,468,49,104,1,1,0.86
207,36,581,453,60,167,1,1,1
207,39,1192,449,32,97,1,1,1
207,59,547,454,24,68,1,1,0.89391
208,3,839,433,151,381,1,1,0.94737
208,19,688,416,158,563,1,1,1
208,20,1009,444,126,315,1,1,1
208,26,448,466,38,108,1,1,1
208,27,513,456,31,106,1,1,0.90888
208,28,484,459,31,103,1,1,0.81881
208,29,407,468,48,104,1,1,0.83673
208,36,583,453,58,167,1,1,1
208,39,1192,449,33,97,1,1,1
208,59,547,454,24,68,1,1,0.89391
209,3,843,432,149,382,1,1,0.96
209,19,692,415,156,567,1,1,1
209,20,1012,444,135,316,1,1,1
209,26,447,466,38,108,1,1,1
209,27,513,456,31,106,1,1,0.93925
209,28,483,459,31,103,1,1,0.85006
209,29,407,468,48,104,1,1,0.81633
209,36,585,453,57,168,1,1,1
209,39,1193,449,33,97,1,1,1
209,59,547,454,24,68,1,1,0.85623
210,3,847,432,147,383,1,1,0.97297
210,19,696,414,154,570,1,1,1
210,20,1015,445,144,316,1,1,1
210,26,446,466,38,108,1,1,1
210,27,513,456,31,106,1,1,0.93925
210,28,483,459,31,103,1,1,0.87921
210,36,587,453,55,168,1,1,1
210,39,1194,449,33,97,1,1,1
210,58,569,462,20,63,1,1,0.85714
210,59,547,454,24,68,1,1,0.85623
211,3,851,432,145,383,1,1,0.97945
211,19,700,413,153,574,1,1,1
211,20,1018,445,153,317,1,1,1
211,26,445,466,38,109,1,1,1
211,27,514,457,31,106,1,1,1
211,28,483,459,31,103,1,1,0.9396
211,36,589,454,54,168,1,1,1
211,39,1195,449,34,97,1,1,1
211,58,568,462,20,62,1,1,1
211,59,547,455,24,67,1,1,0.81824
212,3,855,432,144,384,1,1,0.95862
212,19,702,412,158,575,1,1,1
212,20,1022,446,162,318,1,1,1
212,26,444,466,38,108,1,1,1
212,27,514,456,31,107,1,1,1
212,28,483,459,31,103,1,1,0.96875
212,36,590,453,54,169,1,1,1
212,39,1196,449,35,97,1,1,1
212,58,568,462,20,62,1,1,1
212,59,547,455,24,66,1,1,0.81851
213,3,861,431,140,385,1,1,0.95035
213,19,704,411,163,576,1,1,1
213,20,1022,446,163,320,1,1,1
213,26,443,466,39,108,1,1,1
213,27,514,456,31,107,1,1,1
213,28,483,459,31,103,1,1,0.96875
213,36,591,453,54,169,1,1,1
213,39,1198,449,36,97,1,1,1
213,58,568,462,20,62,1,1,1
213,59,547,455,24,66,1,1,0.81851
214,3,867,431,137,386,1,1,0.94203
214,19,707,410,167,577,1,1,1
214,20,1023,446,164,323,1,1,1
214,26,442,466,39,108,1,1,1
214,27,514,455,32,108,1,1,1
214,28,482,459,31,103,1,1,1
214,36,593,453,53,169,1,1,1
214,39,1199,449,37,97,1,1,1
214,58,568,462,20,62,1,1,1
214,59,547,455,24,66,1,1,0.81851
215,3,873,431,133,386,1,1,0.93284
215,19,709,409,172,579,1,1,1
215,20,1024,446,165,325,1,1,1
215,26,441,466,40,108,1,1,1
215,27,514,455,32,108,1,1,1
215,28,482,459,31,103,1,1,1
215,36,594,453,53,169,1,1,1
215,39,1201,449,38,98,1,1,1
215,58,568,462,20,62,1,1,1
215,59,547,455,24,66,1,1,0.81851
216,3,879,431,130,387,1,1,0.92366
216,19,712,408,176,580,1,1,1
216,20,1025,447,166,327,1,1,1
216,26,440,466,40,108,1,1,1
216,27,514,455,33,108,1,1,1
216,28,482,459,31,103,1,1,1
216,36,595,453,53,170,1,1,1
216,39,1202,449,40,98,1,1,0.85366
216,58,568,462,20,62,1,1,1
216,59,547,455,24,66,1,1,0.81672
217,3,881,430,130,391,1,1,0.8855
217,19,714,407,181,581,1,1,1
217,20,1031,446,160,327,1,1,1
217,26,439,466,41,108,1,1,1
217,27,514,454,33,109,1,1,1
217,28,482,459,31,103,1,1,1
217,36,596,454,53,169,1,1,1
217,58,568,462,20,62,1,1,1
217,59,547,455,24,66,1,1,0.81672
218,3,884,430,130,395,1,1,0.85496
218,19,716,406,186,583,1,1,1
218,20,1037,446,154,327,1,1,1
218,26,438,466,41,108,1,1,1
218,27,514,454,33,109,1,1,1
218,28,482,459,31,103,1,1,1
218,36,598,454,53,170,1,1,1
218,58,568,462,20,62,1,1,1
218,59,548,455,23,66,1,1,0.85075
219,3,886,429,131,400,1,1,0.81818
219,19,719,405,190,584,1,1,1
219,20,1043,445,148,328,1,1,1
219,26,437,466,42,108,1,1,1
219,27,514,453,34,110,1,1,1
219,28,481,459,31,103,1,1,1
219,36,599,455,53,169,1,1,1
219,58,568,462,20,62,1,1,1
219,59,548,455,23,66,1,1,0.80908
220,19,721,404,195,585,1,1,1
220,20,1049,445,142,328,1,1,1
220,26,436,466,42,108,1,1,1
220,27,514,453,34,110,1,1,1
220,28,481,459,31,103,1,1,1
220,36,600,455,53,170,1,1,1
220,58,568,462,20,62,1,1,1
220,59,548,455,23,66,1,1,0.80908
221,19,724,403,199,587,1,1,1
221,20,1059,444,133,330,1,1,1
221,26,435,467,43,107,1,1,1
221,27,514,453,35,110,1,1,1
221,28,481,459,31,103,1,1,1
221,36,602,456,53,170,1,1,1
221,58,568,462,20,62,1,1,1
222,19,727,403,207,587,1,1,1
222,20,1070,444,124,331,1,1,1
222,26,433,466,44,108,1,1,1
222,27,514,453,34,109,1,1,1
222,28,481,459,31,103,1,1,1
222,36,603,455,53,171,1,1,1
222,58,568,462,20,62,1,1,1
223,19,730,404,216,586,1,1,1
223,20,1080,444,115,332,1,1,1
223,26,432,466,44,108,1,1,1
223,27,514,453,34,109,1,1,1
223,28,481,459,31,103,1,1,1
223,36,604,454,53,173,1,1,1
223,58,568,462,20,62,1,1,1
224,9,1051,488,39,105,1,1,0.9
224,19,734,404,224,587,1,1,1
224,20,1091,444,106,333,1,1,1
224,26,431,466,44,108,1,1,1
224,27,514,453,34,109,1,1,1
224,28,480,458,31,103,1,1,1
224,36,605,453,53,174,1,1,1
224,58,568,462,20,62,1,1,1
225,9,1051,488,39,105,1,1,0.9
225,19,737,405,232,586,1,1,1
225,20,1096,444,105,336,1,1,1
225,26,430,466,44,108,1,1,1
225,27,514,453,34,109,1,1,1
225,28,480,458,31,103,1,1,1
225,36,607,453,52,175,1,1,1
225,58,568,462,20,62,1,1,1
225,59,549,455,23,65,1,1,0.81376
226,9,1051,488,39,105,1,1,0.9
226,19,741,405,240,587,1,1,1
226,20,1101,444,105,339,1,1,1
226,26,429,466,45,108,1,1,1
226,27,514,453,34,109,1,1,1
226,28,480,458,31,103,1,1,1
226,36,608,452,53,176,1,1,1
226,58,568,462,19,62,1,1,1
226,59,549,455,23,65,1,1,0.81376
227,9,1051,488,39,105,1,1,0.9
227,19,744,406,249,586,1,1,1
227,20,1106,444,105,342,1,1,1
227,26,427,465,46,109,1,1,1
227,27,514,453,34,109,1,1,1
227,28,479,458,31,103,1,1,1
227,36,609,451,53,178,1,1,1
227,58,568,462,19,62,1,1,1
227,59,549,455,23,65,1,1,0.81376
228,9,1051,488,39,105,1,1,0.9
228,19,747,406,257,586,1,1,1
228,20,1111,444,105,346,1,1,1
228,26,426,465,46,109,1,1,1
228,27,514,453,33,109,1,1,1
228,28,479,458,31,103,1,1,1
228,36,611,451,52,178,1,1,1
228,58,568,462,19,62,1,1,1
228,59,549,455,23,65,1,1,0.81376
229,9,1051,488,39,105,1,1,0.9
229,19,751,407,265,586,1,1,1
229,20,1113,443,113,347,1,1,1
229,26,425,465,46,109,1,1,1
229,27,514,453,33,109,1,1,1
229,28,479,458,31,103,1,1,1
229,36,612,450,52,180,1,1,1
229,57,593,460,21,62,1,1,0.86364
229,58,568,462,19,62,1,1,1
229,59,549,455,23,65,1,1,0.81376
230,9,1051,488,39,105,1,1,0.9
230,19,754,407,274,586,1,1,1
230,20,1116,443,121,348,1,1,1
230,26,424,465,46,109,1,1,1
230,27,514,453,33,109,1,1,1
230,28,478,458,31,103,1,1,1
230,36,613,449,52,181,1,1,1
230,57,593,460,21,62,1,1,0.90909
230,58,568,462,19,62,1,1,1
230,59,549,455,23,65,1,1,0.81376
231,9,1051,488,39,105,1,1,0.875
231,10,1086,484,39,112,1,1,0.825
231,19,758,408,282,586,1,1,1
231,20,1119,443,128,348,1,1,1
231,26,423,465,47,110,1,1,1
231,27,514,453,33,109,1,1,1
231,28,478,458,31,103,1,1,1
231,36,615,449,52,182,1,1,1
231,57,593,460,21,62,1,1,1
231,58,568,462,19,62,1,1,1
232,9,1051,487,39,105,1,1,0.875
232,10,1086,484,39,112,1,1,0.9
232,19,764,408,276,585,1,1,1
232,20,1122,443,136,349,1,1,1
232,26,422,465,46,110,1,1,1
232,27,514,453,33,109,1,1,1
232,28,478,458,31,103,1,1,1
232,36,616,449,53,181,1,1,1
232,57,592,460,21,62,1,1,1
232,58,568,462,19,62,1,1,1
233,9,1051,487,39,105,1,1,0.875
233,10,1086,484,39,112,1,1,0.975
233,19,770,408,270,585,1,1,1
233,20,1125,443,144,350,1,1,1
233,26,422,465,45,110,1,1,1
233,27,514,453,33,109,1,1,1
233,28,478,458,31,103,1,1,1
233,36,617,449,55,181,1,1,1
233,57,592,460,21,62,1,1,1
233,58,568,462,19,62,1,1,1
234,9,1051,487,39,105,1,1,0.825
234,10,1086,484,39,112,1,1,1
234,19,776,408,264,585,1,1,1
234,20,1128,442,144,353,1,1,1
234,26,422,465,44,110,1,1,1
234,27,514,453,33,109,1,1,1
234,28,477,458,31,103,1,1,1
234,36,618,449,56,181,1,1,1
234,57,592,460,21,62,1,1,1
234,58,568,462,19,62,1,1,1
235,10,1086,484,39,112,1,1,1
235,19,783,408,257,585,1,1,1
235,20,1131,442,144,356,1,1,1
235,26,422,465,42,110,1,1,1
235,27,514,453,32,109,1,1,1
235,28,477,458,31,103,1,1,1
235,36,619,449,58,181,1,1,1
235,57,592,460,21,62,1,1,1
235,58,568,462,19,62,1,1,1
236,10,1086,484,39,112,1,1,1
236,19,789,408,251,585,1,1,1
236,20,1134,442,144,359,1,1,1
236,26,422,465,41,110,1,1,1
236,27,514,453,32,109,1,1,1
236,28,477,458,31,103,1,1,1
236,36,621,450,59,180,1,1,1
236,57,592,460,21,62,1,1,1
236,58,568,462,19,62,1,1,1
237,10,1086,484,39,112,1,1,1
237,19,795,408,245,585,1,1,1
237,20,1139,441,142,360,1,1,1
237,26,422,465,40,110,1,1,1
237,27,514,453,32,109,1,1,1
237,28,476,458,31,103,1,1,1
237,36,622,450,63,180,1,1,1
237,57,592,460,21,62,1,1,1
237,58,568,462,19,62,1,1,1
238,10,1086,484,39,112,1,1,1
238,19,802,408,238,585,1,1,1
238,20,1145,440,139,362,1,1,1
238,26,422,465,38,110,1,1,1
238,27,514,453,32,109,1,1,1
238,28,476,458,31,103,1,1,1
238,36,623,450,67,181,1,1,1
238,57,592,460,21,62,1,1,1
238,58,568,462,19,62,1,1,1
239,10,1086,484,39,112,1,1,1
239,19,808,408,232,585,1,1,1
239,20,1151,440,136,363,1,1,1
239,26,422,465,37,110,1,1,1
239,27,514,453,32,109,1,1,1
239,28,476,458,31,103,1,1,1
239,36,625,451,70,180,1,1,1
239,57,591,460,21,62,1,1,1
239,58,568,462,19,62,1,1,1
240,10,1086,484,39,112,1,1,1
240,14,1117,450,38,99,1,1,0.84769
240,19,814,408,226,585,1,1,1
240,20,1160,439,129,362,1,1,1
240,26,422,465,36,110,1,1,1
240,27,514,453,32,109,1,1,1
240,28,475,458,31,103,1,1,1
240,36,626,451,74,181,1,1,1
240,57,591,460,21,62,1,1,1
240,58,568,462,19,62,1,1,1
241,10,1086,484,39,112,1,1,1
241,14,1117,450,38,99,1,1,0.83897
241,19,821,408,219,585,1,1,1
241,20,1169,439,123,361,1,1,1
241,26,422,465,35,111,1,1,1
241,27,514,453,32,109,1,1,1
241,28,475,458,31,103,1,1,1
241,36,628,452,77,181,1,1,1
241,57,591,460,21,62,1,1,1
241,58,567,462,19,62,1,1,1
242,10,1086,484,39,112,1,1,1
242,14,1117,450,38,99,1,1,0.82154
242,19,830,407,213,590,1,1,1
242,20,1178,438,117,361,1,1,1
242,26,421,464,35,111,1,1,1
242,27,513,453,32,109,1,1,1
242,28,475,458,31,103,1,1,1
242,36,629,451,76,182,1,1,1
242,57,591,460,21,62,1,1,1
242,58,567,462,19,62,1,1,1
243,10,1086,484,39,112,1,1,1
243,14,1117,450,38,99,1,1,0.8041
243,19,839,407,207,594,1,1,1
243,20,1188,438,110,360,1,1,1
243,26,421,464,35,111,1,1,1
243,27,513,453,32,109,1,1,1
243,28,475,458,31,103,1,1,1
243,36,630,451,75,182,1,1,1
243,57,591,460,21,62,1,1,1
243,58,567,462,19,62,1,1,1
244,10,1086,484,39,112,1,1,1
244,19,848,407,201,598,1,1,1
244,20,1193,438,112,360,1,1,1
244,26,420,464,35,111,1,1,1
244,27,513,453,32,109,1,1,1
244,28,474,458,31,103,1,1,1
244,36,631,451,75,182,1,1,1
244,57,591,460,21,62,1,1,1
244,58,567,462,19,62,1,1,1
245,10,1086,484,39,112,1,1,1
245,19,858,407,194,603,1,1,1
245,20,1199,438,113,361,1,1,1
245,26,420,464,35,111,1,1,1
245,27,513,453,32,109,1,1,1
245,28,474,458,31,103,1,1,1
245,36,632,450,74,183,1,1,1
245,57,591,460,21,62,1,1,1
245,58,567,462,19,62,1,1,1
246,10,1086,484,39,112,1,1,0.925
246,19,867,407,188,607,1,1,1
246,20,1204,438,115,362,1,1,1
246,26,419,464,35,111,1,1,1
246,27,513,453,32,109,1,1,1
246,28,473,458,31,103,1,1,1
246,36,633,450,73,183,1,1,1
246,57,591,460,21,62,1,1,1
246,58,567,462,19,62,1,1,1
247,19,876,407,182,611,1,1,1
247,20,1210,438,116,363,1,1,1
247,26,419,464,35,111,1,1,1
247,27,513,453,32,109,1,1,1
247,28,473,458,31,103,1,1,1
247,36,634,450,73,183,1,1,1
247,57,590,460,21,62,1,1,1
247,58,566,462,19,62,1,1,1
248,19,886,407,175,616,1,1,1
248,20,1212,438,135,364,1,1,1
248,26,418,464,35,111,1,1,1
248,27,513,453,32,109,1,1,1
248,28,473,458,30,103,1,1,1
248,36,637,449,70,184,1,1,1
248,44,616,457,18,60,1,1,1
248,57,590,460,21,62,1,1,1
248,58,566,462,19,62,1,1,1
249,19,895,407,169,620,1,1,1
249,20,1214,438,155,365,1,1,1
249,26,418,464,35,111,1,1,1
249,27,513,453,32,109,1,1,1
249,28,472,458,31,103,1,1,1
249,36,641,449,66,185,1,1,1
249,44,617,457,18,60,1,1,1
249,57,590,460,21,62,1,1,1
249,58,566,462,19,62,1,1,1
250,19,904,407,163,624,1,1,1
250,20,1216,438,175,366,1,1,1
250,23,789,434,139,445,1,1,0.82143
250,26,417,464,35,111,1,1,1
250,27,513,453,32,109,1,1,1
250,28,472,458,30,103,1,1,1
250,36,645,448,62,186,1,1,1
250,44,618,457,18,60,1,1,1
250,57,590,460,21,62,1,1,1
250,58,566,462,19,62,1,1,1
251,19,914,407,156,629,1,1,1
251,20,1219,438,194,368,1,1,1
251,23,793,434,137,446,1,1,0.87681
251,26,417,464,35,111,1,1,1
251,27,513,453,32,109,1,1,1
251,28,471,458,31,103,1,1,1
251,36,649,448,58,187,1,1,1
251,57,590,460,21,62,1,1,1
251,58,566,462,19,62,1,1,1
252,19,917,407,157,630,1,1,1
252,20,1221,438,196,369,1,1,1
252,23,795,434,136,449,1,1,0.89051
252,26,415,464,36,110,1,1,1
252,27,513,453,32,109,1,1,1
252,28,471,458,30,103,1,1,1
252,36,650,448,59,187,1,1,1
