793,94,40,66,135,376,1,1,1
794,94,8,50,146,403,1,1,1
795,94,-27,35,157,439,1,1,0.82278
761,95,129,176,29,75,1,1,1
762,95,127,170,29,77,1,1,1
763,95,125,165,29,78,1,1,1
764,95,123,168,29,77,1,1,1
783,95,58,170,39,103,1,1,0.9
784,95,55,171,40,103,1,1,0.97561
791,96,195,189,37,88,1,1,0.84211
792,96,191,188,37,90,1,1,1
793,96,186,189,38,91,1,1,1
794,96,182,187,37,94,1,1,1
795,96,177,184,37,97,1,1,1
796,96,172,183,36,99,1,1,1
797,96,168,180,35,102,1,1,1
798,96,165,178,35,104,1,1,1
799,96,162,178,34,105,1,1,1
800,96,159,176,34,107,1,1,1
801,96,157,175,33,108,1,1,1
802,96,158,176,34,109,1,1,1
803,96,158,177,36,111,1,1,1
804,96,160,178,37,112,1,1,1
805,96,161,179,38,113,1,1,1
806,96,166,178,40,117,1,1,1
807,96,171,176,43,121,1,1,1
808,96,175,169,46,125,1,1,1
809,96,182,174,47,128,1,1,1
810,96,182,173,49,131,1,1,1
811,96,183,171,51,134,1,1,1
812,96,183,170,52,137,1,1,1
813,96,184,168,54,140,1,1,1
814,96,181,166,54,144,1,1,1
815,96,179,164,54,148,1,1,1
816,96,178,161,53,152,1,1,1
817,96,176,159,53,156,1,1,1
818,96,168,156,54,164,1,1,1
819,96,162,154,55,171,1,1,1
820,96,154,151,56,179,1,1,1
821,96,147,149,57,186,1,1,1
822,96,134,145,63,194,1,1,1
823,96,121,142,69,202,1,1,1
824,96,108,139,74,209,1,1,1
825,96,95,135,80,217,1,1,1
826,96,84,129,83,230,1,1,1
827,96,74,123,85,242,1,1,1
828,96,63,117,88,255,1,1,1
829,96,53,111,90,267,1,1,1
830,96,41,103,91,281,1,1,1
831,96,28,94,92,295,1,1,1
832,96,15,85,93,309,1,1,1
833,96,3,77,94,323,1,1,1
834,96,-10,68,95,343,1,1,0.88542
765,97,91,166,37,94,1,1,1
766,97,91,166,35,95,1,1,0.86111
767,97,91,166,33,96,1,1,0.91176
768,97,91,166,30,96,1,1,0.93548
769,97,91,166,28,97,1,1,0.96552
798,97,65,158,35,125,1,1,0.88889
795,98,128,179,42,96,1,1,0.93023
796,98,121,177,40,98,1,1,1
797,98,115,175,38,100,1,1,1
798,98,109,173,38,104,1,1,1
799,98,104,170,37,109,1,1,1
800,98,98,167,37,113,1,1,1
801,98,92,165,36,117,1,1,0.94595
802,98,88,165,38,118,1,1,0.84615
801,99,205,185,28,84,1,1,0.86207
802,99,205,186,29,84,1,1,0.9
803,99,205,186,30,84,1,1,0.93548
804,99,205,187,30,84,1,1,1
805,99,206,187,31,84,1,1,0.91838
806,99,212,187,30,86,1,1,0.90323
809,99,232,186,27,91,1,1,1
810,99,236,186,31,93,1,1,1
812,99,236,182,35,96,1,1,0.85395
814,99,236,179,37,101,1,1,0.86068
815,99,235,178,37,104,1,1,0.83509
816,99,234,176,36,107,1,1,0.85586
817,99,234,175,35,110,1,1,1
818,99,229,173,36,114,1,1,0.83055
819,99,226,172,36,118,1,1,0.83148
820,99,222,170,37,122,1,1,0.81172
821,99,218,168,37,126,1,1,0.83755
822,99,212,166,38,131,1,1,0.86597
823,99,205,164,40,136,1,1,0.91526
824,99,200,162,41,141,1,1,0.91885
825,99,194,160,42,146,1,1,1
826,99,184,156,44,153,1,1,1
827,99,174,153,46,159,1,1,1
828,99,165,149,48,166,1,1,1
829,99,155,145,51,173,1,1,1
830,99,146,142,53,179,1,1,1
831,99,136,138,55,186,1,1,1
832,99,127,135,57,192,1,1,1
833,99,117,131,59,199,1,1,1
834,99,106,126,65,213,1,1,1
835,99,95,123,72,226,1,1,1
836,99,84,118,78,240,1,1,1
837,99,74,114,84,253,1,1,1
798,100,20,144,48,152,1,1,1
799,100,26,147,48,152,1,1,1
800,100,20,144,48,152,1,1,1
801,100,21,145,46,150,1,1,1
802,100,20,144,48,152,1,1,1
803,100,20,143,50,154,1,1,1
804,100,21,143,51,155,1,1,1
805,100,21,142,53,157,1,1,1
806,100,30,142,50,158,1,1,1
807,100,39,143,47,158,1,1,1
808,100,48,143,44,159,1,1,1
809,100,57,144,41,159,1,1,1
810,100,59,144,44,160,1,1,1
811,100,63,144,47,161,1,1,1
812,100,66,145,49,161,1,1,1
813,100,69,145,52,162,1,1,1
814,100,65,143,53,166,1,1,1
815,100,60,140,54,170,1,1,1
816,100,56,138,55,174,1,1,1
817,100,51,135,56,178,1,1,1
818,100,45,134,57,180,1,1,1
819,100,40,132,57,182,1,1,1
820,100,34,131,58,184,1,1,1
821,100,29,129,58,186,1,1,1
822,100,22,126,58,193,1,1,1
823,100,16,124,57,199,1,1,1
824,100,9,120,57,206,1,1,1
825,100,0,118,59,211,1,1,0.98333
826,100,-11,116,62,214,1,1,0.80952
814,101,268,191,27,90,1,1,0.92857
816,101,265,188,31,95,1,1,0.8125
818,101,259,185,35,102,1,1,0.80556
819,101,256,185,36,105,1,1,0.81081
821,101,249,183,39,112,1,1,1
822,101,245,183,40,115,1,1,1
823,101,242,182,40,118,1,1,0.90244
824,101,238,183,41,120,1,1,0.90476
825,101,235,182,41,123,1,1,0.95238
826,101,230,180,41,128,1,1,1
827,101,225,178,41,133,1,1,1
828,101,220,177,41,137,1,1,1
829,101,215,175,41,142,1,1,1
830,101,207,172,43,148,1,1,1
831,101,198,167,46,155,1,1,1
832,101,190,164,48,161,1,1,1
833,101,183,160,50,167,1,1,1
834,101,177,156,53,179,1,1,1
835,101,165,155,54,190,1,1,0.94545
836,101,162,150,58,201,1,1,0.98305
837,101,160,145,61,213,1,1,1
832,103,231,164,41,125,1,1,0.80952
834,103,226,159,45,134,1,1,0.8913
835,103,226,155,47,141,1,1,1
836,103,227,152,48,147,1,1,1
837,103,228,150,49,153,1,1,1
833,104,275,169,39,102,1,1,0.875
834,104,272,169,43,101,1,1,0.95455
835,104,275,169,39,102,1,1,1
836,104,272,165,44,103,1,1,0.91111
837,104,275,167,41,104,1,1,0.92857
1,116,307,213,12,32,1,1,1
2,116,312,213,12,32,1,1,1
3,116,317,213,12,32,1,1,1
4,116,322,213,12,32,1,1,1
5,116,329,213,12,32,1,1,0.85315
9,116,357,215,12,32,1,1,1
10,116,365,215,12,32,1,1,1
11,116,374,216,12,32,1,1,1
12,116,383,216,12,32,1,1,1
13,116,392,216,12,32,1,1,1
31,116,463,206,15,38,1,1,1
32,116,467,207,15,38,1,1,1
33,116,476,206,16,38,1,1,1
34,116,486,205,16,39,1,1,1
35,116,495,204,17,40,1,1,1
36,116,505,204,17,40,1,1,1
37,116,510,206,17,41,1,1,1
38,116,515,206,18,41,1,1,1
50,116,533,204,22,46,1,1,1
85,116,613,191,29,62,1,1,0.93333
86,116,616,191,29,63,1,1,0.83333
306,122,509,120,115,258,1,1,1
307,122,505,119,120,261,1,1,1
308,122,501,118,125,265,1,1,1
309,122,497,116,130,277,1,1,1
310,122,493,114,135,289,1,1,1
311,122,492,119,140,307,1,1,1
312,122,487,100,144,325,1,1,1
313,122,484,92,148,345,1,1,1
314,122,481,85,153,365,1,1,1
315,122,482,77,162,398,1,1,0.97546
316,122,486,60,171,432,1,1,0.87619
458,123,-13,-4,218,557,1,1,0.80522
459,123,-8,-6,217,559,1,1,0.82176
460,123,-3,-8,216,561,1,1,0.83835
461,123,2,-11,215,564,1,1,0.84956
462,123,7,-13,214,566,1,1,0.84656
463,123,12,-15,213,567,1,1,0.84507
464,123,17,-18,212,570,1,1,0.84063
465,123,22,-20,211,572,1,1,0.8377
466,123,27,-22,210,574,1,1,0.83478
467,123,33,-24,208,576,1,1,0.83189
468,123,35,-26,211,579,1,1,0.82759
469,123,38,-27,214,582,1,1,0.82333
470,123,40,-28,217,584,1,1,0.82051
471,123,43,-29,220,587,1,1,0.81633
472,123,46,-30,223,590,1,1,0.81218
473,123,50,-34,226,596,1,1,0.80402
1,124,114,154,85,176,1,1,1
2,124,117,152,86,180,1,1,1
3,124,121,151,86,184,1,1,1
4,124,126,150,87,186,1,1,1
5,124,131,149,89,189,1,1,1
6,124,136,148,91,192,1,1,1
7,124,141,147,93,195,1,1,1
8,124,146,146,95,198,1,1,1
9,124,151,145,97,201,1,1,1
10,124,156,144,99,204,1,1,1
11,124,164,142,100,208,1,1,1
12,124,172,141,101,211,1,1,1
13,124,181,140,101,215,1,1,1
14,124,189,139,102,218,1,1,1
15,124,197,138,103,221,1,1,1
16,124,206,137,104,225,1,1,1
17,124,209,134,104,228,1,1,1
18,124,212,132,105,230,1,1,1
19,124,215,130,106,233,1,1,1
20,124,209,125,119,240,1,1,1
21,124,211,123,117,247,1,1,1
22,124,213,121,116,255,1,1,1
23,124,222,123,111,265,1,1,1
24,124,223,119,113,273,1,1,1
25,124,225,116,115,281,1,1,1
26,124,227,113,116,289,1,1,1
27,124,229,109,118,298,1,1,1
28,124,231,106,119,306,1,1,1
29,124,233,103,121,314,1,1,1
30,124,237,99,127,324,1,1,1
31,124,241,95,133,334,1,1,1
32,124,245,91,140,344,1,1,1
33,124,249,87,146,355,1,1,1
34,124,253,83,152,365,1,1,1
35,124,257,80,159,374,1,1,1
36,124,261,76,165,384,1,1,1
37,124,265,72,171,395,1,1,1
38,124,269,68,178,405,1,1,1
39,124,273,64,184,415,1,1,1
40,124,277,60,190,425,1,1,0.98826
41,124,282,57,196,435,1,1,0.97248
42,124,282,53,201,441,1,1,0.96833
43,124,283,50,205,447,1,1,0.96205
44,124,283,47,210,453,1,1,0.95595
45,124,284,44,215,459,1,1,0.95
46,124,284,41,220,465,1,1,0.94421
47,124,285,38,224,471,1,1,0.93856
48,124,286,34,228,478,1,1,0.93319
49,124,286,31,234,484,1,1,0.92784
50,124,287,28,238,490,1,1,0.92261
51,124,287,25,243,496,1,1,0.91751
52,124,288,22,247,502,1,1,0.91252
53,124,289,19,252,508,1,1,0.90766
54,124,291,16,256,514,1,1,0.90291
55,124,294,13,259,520,1,1,0.89827
56,124,297,10,262,526,1,1,0.89374
57,124,300,7,265,533,1,1,0.88764
58,124,303,4,268,539,1,1,0.88333
59,124,305,1,272,545,1,1,0.87912
60,124,308,-2,275,552,1,1,0.86799
61,124,311,-5,278,558,1,1,0.85868
62,124,314,-8,281,564,1,1,0.84956
63,124,317,-11,285,571,1,1,0.83916
64,124,315,-14,288,577,1,1,0.83045
65,124,313,-17,292,583,1,1,0.82192
66,124,312,-17,292,583,1,1,0.82192
67,124,312,-17,291,583,1,1,0.82192
68,124,312,-17,290,584,1,1,0.82051
69,124,312,-17,289,584,1,1,0.82051
70,124,312,-17,289,585,1,1,0.81911
71,124,312,-17,288,585,1,1,0.81911
72,124,312,-17,287,585,1,1,0.81911
73,124,312,-17,286,586,1,1,0.81772
74,124,312,-17,286,586,1,1,0.81772
75,124,312,-17,285,587,1,1,0.81633
76,124,312,-17,284,587,1,1,0.81633
77,124,312,-17,283,587,1,1,0.81633
78,124,312,-16,283,587,1,1,0.81633
79,124,312,-16,282,587,1,1,0.81633
80,124,312,-16,281,588,1,1,0.81494
81,124,312,-16,280,588,1,1,0.81494
82,124,312,-16,280,588,1,1,0.81494
83,124,312,-16,279,589,1,1,0.81356
84,124,312,-16,278,589,1,1,0.81356
85,124,312,-16,277,590,1,1,0.81218
86,124,312,-16,277,590,1,1,0.81218
87,124,312,-16,276,590,1,1,0.81218
88,124,312,-16,275,591,1,1,0.81081
89,124,312,-16,274,591,1,1,0.81081
90,124,312,-15,274,591,1,1,0.81081
91,124,312,-15,273,591,1,1,0.81081
92,124,312,-15,272,591,1,1,0.81081
93,124,312,-15,271,592,1,1,0.80944
94,124,312,-15,271,592,1,1,0.80944
95,124,312,-15,270,593,1,1,0.80808
96,124,312,-15,269,593,1,1,0.80808
97,124,312,-15,268,593,1,1,0.80808
98,124,312,-15,268,594,1,1,0.80672
99,124,312,-15,267,594,1,1,0.80672
100,124,312,-15,266,595,1,1,0.80537
101,124,312,-15,265,595,1,1,0.80537
102,124,312,-14,265,595,1,1,0.80537
103,124,311,-15,268,595,1,1,0.80537
104,124,311,-16,270,596,1,1,0.80402
105,124,310,-16,273,595,1,1,0.80537
106,124,310,-17,275,596,1,1,0.80402
107,124,310,-18,277,596,1,1,0.80402
108,124,309,-18,280,596,1,1,0.80402
109,124,309,-19,282,596,1,1,0.80402
110,124,309,-20,284,597,1,1,0.80268
111,124,308,-20,287,596,1,1,0.80402
112,124,308,-21,289,597,1,1,0.80268
113,124,308,-21,292,597,1,1,0.80268
114,124,307,-22,291,597,1,1,0.80268
115,124,307,-23,290,598,1,1,0.80134
116,124,307,-23,289,598,1,1,0.80134
183,124,300,-46,213,597,1,1,0.80268
184,124,301,-44,212,593,1,1,0.80808
185,124,302,-43,211,590,1,1,0.81218
186,124,303,-41,210,586,1,1,0.81772
187,124,305,-40,207,583,1,1,0.82192
188,124,306,-38,206,579,1,1,0.82759
189,124,307,-37,205,576,1,1,0.83189
190,124,308,-35,204,572,1,1,0.8377
191,124,309,-34,203,569,1,1,0.84211
192,124,311,-32,201,565,1,1,0.84806
193,124,309,-34,203,569,1,1,0.84211
194,124,308,-35,204,572,1,1,0.8377
195,124,307,-37,205,576,1,1,0.83189
196,124,306,-38,207,579,1,1,0.82759
197,124,305,-39,208,582,1,1,0.82333
198,124,304,-41,209,586,1,1,0.81772
199,124,302,-42,211,589,1,1,0.81356
200,124,301,-43,213,592,1,1,0.80944
201,124,300,-45,214,596,1,1,0.80402
217,124,291,-15,215,594,1,1,0.80672
218,124,292,-7,212,587,1,1,0.81633
219,124,292,2,210,579,1,1,0.82586
220,124,293,11,207,571,1,1,0.82168
221,124,294,20,204,563,1,1,0.81738
222,124,295,29,201,556,1,1,0.81149
223,124,297,32,195,544,1,1,0.82385
224,124,300,35,189,532,1,1,0.83677
225,124,303,39,183,519,1,1,0.85
226,124,305,42,177,507,1,1,0.86417
227,124,308,46,171,494,1,1,0.87879
228,124,311,49,165,482,1,1,0.89441
229,124,313,52,159,470,1,1,0.91083
230,124,316,56,153,457,1,1,0.92795
231,124,319,59,147,445,1,1,0.94619
232,124,322,63,141,432,1,1,0.96536
233,124,331,64,142,428,1,1,0.97203
234,124,341,66,142,423,1,1,0.97877
235,124,351,68,142,418,1,1,0.98568
236,124,361,69,143,414,1,1,0.99277
237,124,371,71,143,409,1,1,1
238,124,380,73,144,404,1,1,1
239,124,390,74,145,400,1,1,1
240,124,400,76,145,395,1,1,1
241,124,410,78,145,390,1,1,1
242,124,420,80,146,385,1,1,1
243,124,424,80,144,381,1,1,0.9931
244,124,429,81,141,377,1,1,0.84507
421,127,479,26,195,426,1,1,0.82653
422,127,467,29,193,421,1,1,0.89691
423,127,454,33,191,415,1,1,0.97396
424,127,442,36,189,410,1,1,1
425,127,430,40,187,404,1,1,1
426,127,424,42,176,394,1,1,1
427,127,413,41,158,386,1,1,1
428,127,403,41,140,378,1,1,1
443,127,253,60,124,327,1,1,1
444,127,249,59,121,325,1,1,1
445,127,245,58,118,323,1,1,1
446,127,242,57,115,322,1,1,1
447,127,238,57,115,324,1,1,1
448,127,234,58,116,326,1,1,1
449,127,234,58,116,328,1,1,1
450,127,234,58,116,330,1,1,1
451,127,234,58,116,332,1,1,1
452,127,234,59,117,333,1,1,1
453,127,240,59,118,335,1,1,1
454,127,247,59,119,337,1,1,1
455,127,254,59,120,339,1,1,1
456,127,260,59,121,341,1,1,1
457,127,267,59,122,343,1,1,1
458,127,274,59,123,346,1,1,1
459,127,275,57,124,348,1,1,1
460,127,277,56,124,350,1,1,1
461,127,279,54,124,353,1,1,1
462,127,281,53,125,355,1,1,1
463,127,277,54,125,357,1,1,1
464,127,273,55,126,359,1,1,1
465,127,269,56,126,361,1,1,1
466,127,265,57,127,363,1,1,1
467,127,262,58,127,365,1,1,1
468,127,264,52,128,365,1,1,1
469,127,249,41,129,368,1,1,0.96923
470,127,253,39,130,370,1,1,0.96183
471,127,258,37,130,372,1,1,0.9542
472,127,263,35,131,375,1,1,0.94697
473,127,264,35,132,378,1,1,0.90226
474,127,265,35,133,382,1,1,0.85821
475,127,266,35,134,386,1,1,0.81481
521,127,171,19,166,461,1,1,0.83832
522,127,175,15,166,462,1,1,0.91617
523,127,179,11,166,463,1,1,0.99401
524,127,184,8,165,463,1,1,1
525,127,193,10,165,468,1,1,1
526,127,203,13,164,472,1,1,0.98943
527,127,202,15,166,470,1,1,0.98938
528,127,202,17,167,469,1,1,0.98723
529,127,202,19,168,468,1,1,0.98507
530,127,206,19,165,468,1,1,0.98507
531,127,210,19,162,468,1,1,0.98507
532,127,214,20,160,467,1,1,0.98504
533,127,200,18,160,470,1,1,0.98301
534,127,186,17,160,473,1,1,0.9789
535,127,184,13,164,471,1,1,0.99153
536,127,183,9,168,469,1,1,1
537,127,181,5,172,467,1,1,1
538,127,180,1,176,465,1,1,1
539,127,191,-4,171,480,1,1,0.9896
540,127,202,-8,167,494,1,1,0.9697
541,127,212,-4,165,495,1,1,0.96774
542,127,223,1,163,495,1,1,0.96774
543,127,234,6,161,495,1,1,0.95766
544,127,235,0,173,501,1,1,0.95618
545,127,236,-5,186,506,1,1,0.94675
546,127,237,-10,198,511,1,1,0.9375
547,127,239,-15,210,516,1,1,0.92843
548,127,251,-14,198,518,1,1,0.92486
549,127,263,-12,186,520,1,1,0.92131
550,127,262,-15,187,522,1,1,0.91778
551,127,262,-18,188,525,1,1,0.91255
552,127,261,-21,189,527,1,1,0.90909
553,127,261,-23,190,529,1,1,0.90566
554,127,259,-27,191,531,1,1,0.90226
555,127,257,-31,192,533,1,1,0.89888
556,127,255,-34,193,535,1,1,0.89552
557,127,258,-22,196,539,1,1,0.88889
558,127,255,-25,198,543,1,1,0.88235
559,127,252,-27,201,546,1,1,0.87751
560,127,249,-30,204,551,1,1,0.86957
561,127,246,-32,206,554,1,1,0.86486
562,127,243,-34,209,558,1,1,0.85868
563,127,240,-37,212,562,1,1,0.85258
564,127,237,-39,214,565,1,1,0.84806
565,127,234,-42,217,570,1,1,0.84063
566,127,231,-44,220,573,1,1,0.83624
567,127,229,-46,222,577,1,1,0.83045
568,127,226,-49,224,581,1,1,0.82474
569,127,223,-51,227,584,1,1,0.82051
570,127,220,-54,230,589,1,1,0.81356
571,127,217,-56,232,592,1,1,0.80944
572,127,214,-58,235,596,1,1,0.80402
632,128,-9,-24,209,570,1,1,0.8006
633,128,2,-22,209,566,1,1,0.84656
634,128,13,-20,210,562,1,1,0.85258
635,128,24,-18,210,558,1,1,0.85868
636,128,36,-15,210,554,1,1,0.86486
637,128,35,-18,213,550,1,1,0.87114
638,128,34,-20,217,545,1,1,0.87912
639,128,28,-19,222,540,1,1,0.88725
640,128,22,-18,226,535,1,1,0.89552
641,128,17,-17,230,530,1,1,0.90395
642,128,11,-8,233,522,1,1,0.91778
643,128,5,1,236,514,1,1,0.93204
644,128,7,6,235,507,1,1,0.93504
645,128,43,-5,196,505,1,1,0.94862
646,128,49,-5,190,503,1,1,0.95238
647,128,55,-5,184,502,1,1,0.95427
648,128,61,-4,178,500,1,1,0.95808
649,128,62,-4,166,496,1,1,0.96579
650,128,53,-4,171,495,1,1,0.96774
651,128,44,-3,176,493,1,1,0.97166
652,128,36,-2,180,491,1,1,0.97561
653,128,31,-5,184,496,1,1,0.96579
654,128,26,-8,189,501,1,1,0.95618
655,128,22,-10,193,505,1,1,0.94862
656,128,24,-4,194,505,1,1,0.94862
657,128,26,2,196,505,1,1,0.94664
658,128,28,8,198,505,1,1,0.93478
659,128,44,5,188,498,1,1,0.95391
660,128,60,2,179,491,1,1,0.97358
661,128,77,0,169,483,1,1,0.99174
662,128,82,2,163,486,1,1,0.98357
663,128,87,4,158,489,1,1,0.97347
664,128,92,7,153,492,1,1,0.96146
665,128,89,5,157,490,1,1,0.96945
666,128,87,4,160,488,1,1,0.97546
667,128,84,3,164,486,1,1,0.98152
668,128,82,2,168,484,1,1,0.98763
669,128,80,1,176,465,1,1,1
670,128,78,0,180,475,1,1,0.9979
671,128,68,20,195,467,1,1,0.98504
672,128,59,40,209,460,1,1,0.95662
673,128,64,30,207,459,1,1,0.98043
674,128,83,20,175,475,1,1,0.96849
675,128,88,20,164,464,1,1,0.9914
676,128,93,20,153,453,1,1,1
677,128,93,20,152,459,1,1,1
678,128,94,20,151,465,1,1,0.98927
679,128,94,27,151,463,1,1,0.97845
680,128,94,34,151,462,1,1,0.96544
681,128,95,41,150,461,1,1,0.95238
682,128,87,34,155,455,1,1,0.98026
683,128,79,28,161,448,1,1,1
684,128,71,22,167,442,1,1,1
685,128,66,23,175,450,1,1,1
686,128,61,25,183,457,1,1,0.99563
687,128,57,27,190,465,1,1,0.97425
688,128,65,28,181,462,1,1,0.9784
689,128,74,29,171,459,1,1,0.98261
690,128,83,31,161,456,1,1,0.98468
691,128,93,27,153,453,1,1,1
692,128,103,23,145,450,1,1,1
693,128,114,19,136,448,1,1,1
694,128,115,25,135,453,1,1,1
695,128,116,32,135,457,1,1,0.98035
696,128,117,39,135,461,1,1,0.95671
697,128,124,36,136,449,1,1,0.98889
698,128,132,33,136,437,1,1,1
699,128,140,30,136,425,1,1,1
700,128,124,40,155,425,1,1,1
701,128,120,38,162,428,1,1,1
702,128,114,42,169,432,1,1,1
703,128,109,47,176,435,1,1,0.99541
704,128,113,44,169,440,1,1,0.99093
705,128,118,42,162,444,1,1,0.98652
706,128,119,38,154,430,1,1,1
707,128,121,35,146,415,1,1,1
708,128,123,32,141,420,1,1,1
709,128,120,33,144,426,1,1,1
710,128,117,34,148,433,1,1,1
711,128,114,35,152,439,1,1,1
712,128,111,37,156,445,1,1,0.99552
713,128,106,32,156,440,1,1,1
714,128,101,28,156,435,1,1,1
715,128,99,32,160,427,1,1,1
716,128,97,36,164,420,1,1,1
717,128,95,40,169,413,1,1,1
718,128,94,45,176,419,1,1,1
719,128,99,46,169,424,1,1,1
720,128,105,47,162,411,1,1,1
721,128,111,48,156,398,1,1,1
722,128,117,50,150,385,1,1,1
723,128,126,51,141,386,1,1,1
724,128,135,53,132,387,1,1,1
725,128,145,55,123,388,1,1,1
726,128,147,56,118,405,1,1,1
727,128,150,58,117,399,1,1,1
728,128,154,60,115,394,1,1,1
729,128,150,53,116,391,1,1,1
730,128,147,61,115,365,1,1,1
731,128,146,69,116,378,1,1,1
732,128,144,75,126,377,1,1,1
733,128,143,82,136,375,1,1,1
734,128,138,95,141,372,1,1,1
735,128,141,84,131,369,1,1,1
736,128,142,79,125,366,1,1,1
737,128,143,75,119,363,1,1,1
738,128,144,71,114,360,1,1,1
739,128,143,74,113,359,1,1,1
740,128,142,77,112,358,1,1,1
741,128,141,80,111,357,1,1,1
742,128,141,84,109,356,1,1,1
743,128,142,82,108,345,1,1,1
744,128,143,80,107,335,1,1,1
745,128,145,78,105,325,1,1,1
746,128,150,79,105,332,1,1,1
747,128,156,80,105,339,1,1,1
748,128,162,82,105,345,1,1,1
749,128,166,81,104,340,1,1,1
750,128,171,81,103,335,1,1,1
751,128,176,81,102,330,1,1,1
752,128,180,81,101,325,1,1,1
753,128,185,81,100,320,1,1,1
754,128,190,81,99,315,1,1,1
755,128,195,83,98,317,1,1,1
756,128,200,85,97,319,1,1,1
757,128,205,87,96,321,1,1,1
758,128,210,82,96,323,1,1,1
759,128,202,81,105,319,1,1,1
760,128,195,80,113,316,1,1,1
761,128,189,78,124,316,1,1,1
762,128,184,77,134,315,1,1,1
763,128,182,76,134,311,1,1,1
764,128,196,81,124,308,1,1,1
765,128,210,87,115,305,1,1,1
766,128,216,84,111,303,1,1,1
767,128,219,80,102,302,1,1,1
768,128,222,76,94,302,1,1,1
769,128,219,78,96,303,1,1,1
770,128,216,80,99,304,1,1,1
771,128,214,82,101,305,1,1,1
772,128,212,85,104,299,1,1,1
773,128,209,87,107,295,1,1,1
774,128,207,90,110,291,1,1,1
775,128,205,92,112,288,1,1,1
776,128,203,95,115,283,1,1,1
777,128,201,97,117,280,1,1,1
778,128,199,100,120,276,1,1,1
779,128,215,105,116,275,1,1,1
780,128,218,106,112,272,1,1,1
781,128,222,107,108,270,1,1,1
782,128,226,108,104,268,1,1,1
783,128,230,109,99,266,1,1,1
784,128,233,110,96,263,1,1,1
785,128,237,111,92,261,1,1,1
786,128,241,112,87,259,1,1,1
787,128,245,113,83,257,1,1,1
788,128,249,115,79,254,1,1,0.9875
789,128,246,115,76,245,1,1,0.98701
790,128,243,115,77,244,1,1,0.97436
791,128,241,115,77,243,1,1,0.94872
792,128,239,116,77,241,1,1,0.9359
793,128,237,116,77,240,1,1,0.92308
799,128,226,119,65,234,1,1,0.80303
800,128,228,120,68,232,1,1,0.82609
806,128,240,128,89,219,1,1,0.82222
807,128,242,129,92,217,1,1,0.92473
809,128,269,139,76,215,1,1,0.81818
810,128,274,137,75,215,1,1,0.89474
811,128,279,136,75,215,1,1,1
812,128,284,135,75,215,1,1,0.96053
813,128,289,134,75,215,1,1,1
814,128,294,132,75,215,1,1,1
815,128,299,131,75,215,1,1,1
816,128,304,130,75,215,1,1,1
817,128,309,129,75,215,1,1,0.98684
818,128,315,128,74,215,1,1,0.92
819,128,314,129,74,214,1,1,0.93333
820,128,313,130,74,214,1,1,0.93333
821,128,312,131,74,214,1,1,0.94667
822,128,311,132,74,214,1,1,0.94667
823,128,310,133,74,214,1,1,0.96
824,128,310,135,74,213,1,1,0.94667
825,128,309,133,74,212,1,1,0.96
826,128,309,131,73,212,1,1,0.95946
827,128,308,129,73,212,1,1,0.97297
828,128,308,128,73,211,1,1,0.95946
829,128,310,131,73,211,1,1,0.93243
830,128,313,135,72,210,1,1,0.89041
831,128,312,134,71,209,1,1,0.91667
832,128,311,133,71,209,1,1,0.91667
833,128,310,132,71,209,1,1,0.93056
834,128,314,130,72,209,1,1,0.84932
725,135,120,194,20,53,1,1,1
726,135,124,194,20,53,1,1,1
727,135,128,195,20,53,1,1,1
728,135,122,195,20,52,1,1,1
729,135,120,197,20,52,1,1,1
730,135,119,199,20,52,1,1,1
731,135,118,202,20,52,1,1,1
732,135,117,205,21,53,1,1,1
733,135,116,208,21,54,1,1,1
734,135,116,211,21,55,1,1,0.81818
127,139,589,205,17,34,1,1,1
128,139,588,204,17,35,1,1,1
129,139,588,204,17,35,1,1,1
130,139,587,204,18,35,1,1,1
131,139,587,204,17,35,1,1,1
132,139,587,204,17,35,1,1,1
133,139,586,204,18,35,1,1,1
134,139,586,204,17,35,1,1,1
135,139,586,204,17,35,1,1,1
136,139,585,204,18,35,1,1,1
137,139,585,204,17,35,1,1,1
138,139,585,203,17,36,1,1,0.94444
156,139,578,202,18,38,1,1,1
157,139,578,202,18,38,1,1,1
158,139,577,202,18,38,1,1,1
159,139,577,201,18,39,1,1,1
160,139,577,201,18,39,1,1,1
161,139,576,201,18,39,1,1,1
162,139,576,201,18,39,1,1,1
163,139,576,201,18,39,1,1,1
164,139,575,201,18,39,1,1,1
165,139,575,201,18,39,1,1,1
166,139,575,201,18,39,1,1,1
167,139,574,201,18,39,1,1,1
168,139,574,201,18,39,1,1,1
169,139,574,201,18,40,1,1,1
177,139,570,201,18,42,1,1,1
178,139,570,201,18,42,1,1,1
179,139,569,201,19,42,1,1,1
180,139,569,201,18,42,1,1,1
181,139,568,202,19,42,1,1,1
182,139,568,202,18,42,1,1,1
183,139,567,202,19,42,1,1,0.95
184,139,567,202,19,42,1,1,0.95
185,139,567,202,18,43,1,1,0.94737
186,139,566,202,19,43,1,1,0.9
187,139,566,202,18,43,1,1,0.89474
188,139,565,202,19,43,1,1,0.85
189,139,565,202,19,44,1,1,0.85
756,140,175,192,23,48,1,1,0.95833
757,140,178,192,22,47,1,1,1
758,140,181,192,21,47,1,1,0.90909
779,140,188,193,21,47,1,1,0.81818
780,140,192,195,21,47,1,1,0.90909
375,143,419,224,12,36,1,1,1
376,143,416,224,12,36,1,1,1
